CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
3;Sudeste;31;Minas Gerais;3116704;Coimbra;21;7117;3790;3784;6;2,508648076;2,612072008;2833
3;Sudeste;31;Minas Gerais;3116803;Coluna;27;8163;3854;3847;7;2,722240859;;2981
3;Sudeste;31;Minas Gerais;3116902;Comendador Gomes;20;2773;1551;1548;3;2,553406998;4,788213628;1086
3;Sudeste;31;Minas Gerais;3117009;Comercinho;27;6660;4025;4014;11;2,618953991;0,747149037;2543
3;Sudeste;31;Minas Gerais;3117108;Conceição da Aparecida;34;10371;5362;5356;6;2,717402734;0,972660358;3804
3;Sudeste;31;Minas Gerais;3117207;Conceição das Pedras;11;2772;1284;1282;2;2,720314033;0,588812561;1019
3;Sudeste;31;Minas Gerais;3117306;Conceição das Alagoas;75;28381;11524;11508;16;2,852973846;0,979501161;9903
3;Sudeste;31;Minas Gerais;3117405;Conceição de Ipanema;12;4409;2181;2178;3;2,622843546;0,237953599;1681
3;Sudeste;31;Minas Gerais;3117504;Conceição do Mato Dentro;64;23163;12374;12301;73;2,906191134;0,55255557;7963
3;Sudeste;31;Minas Gerais;3117603;Conceição do Pará;20;5415;4029;4022;7;2,615868408;2,805999032;2067
3;Sudeste;31;Minas Gerais;3117702;Conceição do Rio Verde;36;12541;6100;6090;10;2,729221347;0,087489064;4572
3;Sudeste;31;Minas Gerais;3117801;Conceição dos Ouros;30;10880;4995;4992;3;2,736006051;4,589006556;3966
3;Sudeste;31;Minas Gerais;3117836;Cônego Marinho;25;7237;3226;3222;4;3,046736842;0,463157895;2375
3;Sudeste;31;Minas Gerais;3117876;Confins;36;7350;3359;3357;2;2,9312;4,24;2500
3;Sudeste;31;Minas Gerais;3117900;Congonhal;28;11083;5633;5629;4;2,64302827;2,946813608;4174
3;Sudeste;31;Minas Gerais;3118007;Congonhas;90;52890;22740;22683;57;2,934074486;4,519177321;17990
3;Sudeste;31;Minas Gerais;3118106;Congonhas do Norte;14;4831;2723;2717;6;2,799070848;0,638792102;1722
3;Sudeste;31;Minas Gerais;3118205;Conquista;25;6694;3586;3583;3;2,588578089;0,310800311;2574
3;Sudeste;31;Minas Gerais;3118304;Conselheiro Lafaiete;216;131621;58285;58167;118;2,753869741;4,643689749;47613
3;Sudeste;31;Minas Gerais;3118403;Conselheiro Pena;54;20824;11321;11296;25;2,58475;3,7375;8000
3;Sudeste;31;Minas Gerais;3118502;Consolação;8;1563;895;889;6;2,4944;;625
3;Sudeste;31;Minas Gerais;3118601;Contagem;1307;621863;267758;267613;145;2,705925275;3,843717093;228867
3;Sudeste;31;Minas Gerais;3118700;Coqueiral;28;9023;4452;4447;5;2,762519201;0,092165899;3255
3;Sudeste;31;Minas Gerais;3118809;Coração de Jesus;73;25377;13116;13109;7;2,722699914;3,192175408;9304
3;Sudeste;31;Minas Gerais;3118908;Cordisburgo;41;7547;4361;4355;6;2,537398922;0,303234501;2968
3;Sudeste;31;Minas Gerais;3119005;Cordislândia;10;3200;1724;1723;1;2,768090671;4,097646033;1147
3;Sudeste;31;Minas Gerais;3119104;Corinto;68;23532;11012;11002;10;2,699066067;3,216879972;8673
3;Sudeste;31;Minas Gerais;3119203;Coroaci;28;10884;4337;4331;6;3,295240982;0,757805396;3299
3;Sudeste;31;Minas Gerais;3119302;Coromandel;72;28894;15097;15078;19;2,51312233;1,508413986;11469
3;Sudeste;31;Minas Gerais;3119401;Coronel Fabriciano;233;104736;43598;43570;28;2,709072465;1,812932425;38446
3;Sudeste;31;Minas Gerais;3119500;Coronel Murta;24;8200;3774;3770;4;2,842123525;0,208188758;2882
3;Sudeste;31;Minas Gerais;3119609;Coronel Pacheco;8;2762;1596;1596;0;2,787083754;2,623612513;991
3;Sudeste;31;Minas Gerais;3119708;Coronel Xavier Chaves;10;3486;1867;1865;2;2,762282092;3,090332805;1262
3;Sudeste;31;Minas Gerais;3119807;Córrego Danta;14;2960;2079;2077;2;2,446280992;1,73553719;1210
3;Sudeste;31;Minas Gerais;3119906;Córrego do Bom Jesus;17;4272;2699;2698;1;2,527531083;2,664298401;1689
3;Sudeste;31;Minas Gerais;3119955;Córrego Fundo;17;6133;2927;2926;1;2,780965392;2,322404372;2196
3;Sudeste;31;Minas Gerais;3120003;Córrego Novo;6;2875;1379;1379;0;2,686915888;1,028037383;1070
3;Sudeste;31;Minas Gerais;3120102;Couto de Magalhães de Minas;9;4245;2110;2105;5;2,822417286;2,498311951;1481
3;Sudeste;31;Minas Gerais;3120151;Crisólita;14;5265;2639;2638;1;2,783068783;1,375661376;1890
3;Sudeste;31;Minas Gerais;3120201;Cristais;34;12197;5799;5794;5;2,693759716;3,042416167;4503
3;Sudeste;31;Minas Gerais;3120300;Cristália;22;5121;2849;2843;6;2,966956522;0,231884058;1725
3;Sudeste;31;Minas Gerais;3120409;Cristiano Otoni;13;4667;2184;2182;2;2,879086983;4,00987045;1621
3;Sudeste;31;Minas Gerais;3120508;Cristina;30;10374;4612;4608;4;2,814270153;0,081699346;3672
3;Sudeste;31;Minas Gerais;3120607;Crucilândia;21;5434;3139;3125;14;2,515809344;1,321378008;2119
3;Sudeste;31;Minas Gerais;3120706;Cruzeiro da Fortaleza;10;3521;1516;1516;0;2,82811245;4,257028112;1245
3;Sudeste;31;Minas Gerais;3120805;Cruzília;31;15362;7809;7795;14;2,649262793;1,214223764;5765
3;Sudeste;31;Minas Gerais;3120839;Cuparaque;11;3983;2270;2268;2;2,475124378;2,176616915;1608
3;Sudeste;31;Minas Gerais;3120870;Curral de Dentro;16;7406;3278;3275;3;3,031954117;;2441
3;Sudeste;31;Minas Gerais;3120904;Curvelo;187;80665;37360;37317;43;2,697680663;3,651864532;29793
3;Sudeste;31;Minas Gerais;3121001;Datas;11;5465;2474;2474;0;3,006050605;1,210121012;1818
3;Sudeste;31;Minas Gerais;3121100;Delfim Moreira;25;7952;4487;4478;9;2,667561221;0,80509896;2981
3;Sudeste;31;Minas Gerais;3121209;Delfinópolis;36;8393;4874;4848;26;2,778595318;0,066889632;2990
3;Sudeste;31;Minas Gerais;3121258;Delta;24;10494;4263;4209;54;2,957933371;1,46809712;3542
3;Sudeste;31;Minas Gerais;3121308;Descoberto;14;4928;2659;2657;2;2,689730917;1,70236134;1821
3;Sudeste;31;Minas Gerais;3121407;Desterro de Entre Rios;32;7653;4484;4479;5;2,533488837;1,299566811;3001
3;Sudeste;31;Minas Gerais;3121506;Desterro do Melo;7;2994;1561;1560;1;2,588337685;0,261096606;1149
3;Sudeste;31;Minas Gerais;3121605;Diamantina;112;47702;24765;24654;111;2,806837;1,082327892;16908
3;Sudeste;31;Minas Gerais;3121704;Diogo de Vasconcelos;17;3549;2000;1999;1;2,54226361;0,501432665;1396
3;Sudeste;31;Minas Gerais;3121803;Dionísio;20;6847;3493;3478;15;2,637451737;0,926640927;2590
3;Sudeste;31;Minas Gerais;3121902;Divinésia;9;4226;2206;2203;3;2,671302149;1,390644753;1582
3;Sudeste;31;Minas Gerais;3122009;Divino;52;20706;9761;9749;12;2,66341907;0,194855807;7698
3;Sudeste;31;Minas Gerais;3122108;Divino das Laranjeiras;14;4178;2299;2298;1;2,535194175;0,182038835;1648
3;Sudeste;31;Minas Gerais;3122207;Divinolândia de Minas;20;6516;3100;3099;1;2,826030369;0,824295011;2305
3;Sudeste;31;Minas Gerais;3122306;Divinópolis;524;231091;106845;106756;89;2,640455886;3,758880714;87127
3;Sudeste;31;Minas Gerais;3122355;Divisa Alegre;13;6321;2650;2650;0;2,906206897;0,229885057;2175
3;Sudeste;31;Minas Gerais;3122405;Divisa Nova;14;5851;2657;2654;3;2,795302013;0,383509108;2086
3;Sudeste;31;Minas Gerais;3122454;Divisópolis;25;10213;4008;4007;1;3,231962025;;3160
3;Sudeste;31;Minas Gerais;3122470;Dom Bosco;15;3697;1967;1966;1;2,629445235;0,213371266;1406
3;Sudeste;31;Minas Gerais;3122504;Dom Cavati;11;4904;2654;2648;6;2,539583333;0,677083333;1920
3;Sudeste;31;Minas Gerais;3122603;Dom Joaquim;18;4899;2484;2448;36;2,831213873;1,040462428;1730
3;Sudeste;31;Minas Gerais;3122702;Dom Silvério;13;5228;2446;2445;1;2,636778116;1,773049645;1974
3;Sudeste;31;Minas Gerais;3122801;Dom Viçoso;10;3095;1637;1635;2;2,636286201;;1174
3;Sudeste;31;Minas Gerais;3122900;Dona Euzébia;13;6093;2797;2797;0;2,814318707;3,833718245;2165
3;Sudeste;31;Minas Gerais;3123007;Dores de Campos;22;10007;4530;4527;3;2,72244898;1,25170068;3675
3;Sudeste;31;Minas Gerais;3123106;Dores de Guanhães;18;5029;2334;2329;5;2,883600917;0,516055046;1744
3;Sudeste;31;Minas Gerais;3123205;Dores do Indaiá;46;12630;7182;7176;6;2,38716435;2,551894877;5251
3;Sudeste;31;Minas Gerais;3123304;Dores do Turvo;12;4987;2542;2539;3;2,632804233;0,105820106;1890
3;Sudeste;31;Minas Gerais;3123403;Doresópolis;5;1461;843;843;0;2,532062392;4,679376083;577
3;Sudeste;31;Minas Gerais;3123502;Douradoquara;6;1829;1121;1119;2;2,543810848;0,556328234;719
3;Sudeste;31;Minas Gerais;3123528;Durandé;20;7817;3435;3434;1;2,858135283;1,901279707;2735
3;Sudeste;31;Minas Gerais;3123601;Elói Mendes;60;26336;12621;12617;4;2,791937028;1,638123604;9401
3;Sudeste;31;Minas Gerais;3123700;Engenheiro Caldas;29;13622;5135;5131;4;2,883001272;0,169563374;4718
3;Sudeste;31;Minas Gerais;3123809;Engenheiro Navarro;22;6354;3348;3344;4;2,766216805;0,043535046;2297
3;Sudeste;31;Minas Gerais;3123858;Entre Folhas;9;5179;2518;2518;0;2,680641822;4,865424431;1932
3;Sudeste;31;Minas Gerais;3123908;Entre Rios de Minas;46;14746;7544;7527;17;2,69033675;4,666910688;5464
3;Sudeste;31;Minas Gerais;3124005;Ervália;55;20255;9926;9919;7;2,623158169;4,798539575;7669
3;Sudeste;31;Minas Gerais;3124104;Esmeraldas;242;85598;48355;48329;26;2,827998279;2,853454269;30209
3;Sudeste;31;Minas Gerais;3124203;Espera Feliz;55;24102;11875;11867;8;2,583476764;1,301635112;9296
3;Sudeste;31;Minas Gerais;3124302;Espinosa;74;30443;13975;13966;9;2,928750241;0,269593684;10386
3;Sudeste;31;Minas Gerais;3124401;Espírito Santo do Dourado;16;6611;2872;2868;4;2,867883529;2,824858757;2301
3;Sudeste;31;Minas Gerais;3124500;Estiva;34;11502;5657;5655;2;2,732142857;1,404761905;4200
3;Sudeste;31;Minas Gerais;3124609;Estrela Dalva;8;2186;1367;1365;2;2,533024334;;863
3;Sudeste;31;Minas Gerais;3124708;Estrela do Indaiá;11;2772;1952;1946;6;2,338997451;0,339847069;1177
3;Sudeste;31;Minas Gerais;3124807;Estrela do Sul;24;6840;3767;3756;11;2,558348968;0,037523452;2665
3;Sudeste;31;Minas Gerais;3124906;Eugenópolis;29;10801;5659;5654;5;2,502238982;1,178411501;4243
3;Sudeste;31;Minas Gerais;3125002;Ewbank da Câmara;10;3875;1892;1886;6;2,834432234;1,758241758;1365
3;Sudeste;31;Minas Gerais;3125101;Extrema;93;53482;23141;23058;83;2,901019796;2,928505208;18337
3;Sudeste;31;Minas Gerais;3125200;Fama;14;2578;1799;1795;4;2,570289133;3,489531406;1003
3;Sudeste;31;Minas Gerais;3125309;Faria Lemos;10;3188;1650;1648;2;2,686340641;4,13153457;1186
3;Sudeste;31;Minas Gerais;3125408;Felício dos Santos;14;5133;2687;2686;1;2,693277311;0,367647059;1904
3;Sudeste;31;Minas Gerais;3125507;São Gonçalo do Rio Preto;6;3032;1808;1794;14;2,613043478;1,130434783;1150
3;Sudeste;31;Minas Gerais;3125606;Felisburgo;16;6489;3169;3168;1;2,774207369;0,685518423;2334
3;Sudeste;31;Minas Gerais;3125705;Felixlândia;54;13978;10992;10967;25;2,59315094;0,223338917;5373
3;Sudeste;31;Minas Gerais;3125804;Fernandes Tourinho;8;2789;1464;1462;2;2,506294964;3,597122302;1112
3;Sudeste;31;Minas Gerais;3125903;Ferros;37;9590;5186;5180;6;2,61886482;0,959692898;3647
3;Sudeste;31;Minas Gerais;3125952;Fervedouro;31;10445;4737;4730;7;2,733718487;0,656512605;3808
3;Sudeste;31;Minas Gerais;3126000;Florestal;21;8045;4829;4821;8;2,654190129;4,272938059;3019
3;Sudeste;31;Minas Gerais;3126109;Formiga;177;68248;34705;34680;25;2,582333614;3,824405899;26174
3;Sudeste;31;Minas Gerais;3126208;Formoso;29;7949;3720;3702;18;2,888;1,418181818;2750
3;Sudeste;31;Minas Gerais;3126307;Fortaleza de Minas;14;3477;2071;2067;4;2,500719424;0,431654676;1390
3;Sudeste;31;Minas Gerais;3126406;Fortuna de Minas;13;3093;1824;1823;1;2,751779359;4,448398577;1124
3;Sudeste;31;Minas Gerais;3126505;Francisco Badaró;28;7366;4200;4197;3;2,59915314;0,846859562;2834
3;Sudeste;31;Minas Gerais;3126604;Francisco Dumont;20;4503;2614;2608;6;2,65248227;0,059101655;1692
3;Sudeste;31;Minas Gerais;3126703;Francisco Sá;69;23476;11505;11488;17;2,867617618;0,475475475;7992
3;Sudeste;31;Minas Gerais;3126752;Franciscópolis;17;5034;2467;2465;2;2,779679735;0,441744892;1811
3;Sudeste;31;Minas Gerais;3126802;Frei Gaspar;15;5640;2835;2835;0;2,804574838;0,099453008;2011
3;Sudeste;31;Minas Gerais;3126901;Frei Inocêncio;26;8226;3963;3960;3;2,684106614;0,789733465;3039
3;Sudeste;31;Minas Gerais;3126950;Frei Lagonegro;11;3391;1524;1524;0;2,849579832;;1190
3;Sudeste;31;Minas Gerais;3127008;Fronteira;49;14540;7751;7747;4;2,659835316;2,323879231;5465
3;Sudeste;31;Minas Gerais;3127057;Fronteira dos Vales;10;4345;2051;2049;2;2,859117841;0,526662278;1519
3;Sudeste;31;Minas Gerais;3127073;Fruta de Leite;18;4647;2738;2737;1;2,879182156;0,061957869;1614
3;Sudeste;31;Minas Gerais;3127107;Frutal;165;58588;28235;28214;21;2,521217632;2,862215294;23094
3;Sudeste;31;Minas Gerais;3127206;Funilândia;31;4686;3171;3168;3;2,740784084;2,340550029;1709
3;Sudeste;31;Minas Gerais;3127305;Galiléia;23;6222;3521;3518;3;2,690238612;3,340563991;2305
3;Sudeste;31;Minas Gerais;3127339;Gameleiras;19;4793;2964;2963;1;2,732611174;0,114025086;1754
3;Sudeste;31;Minas Gerais;3127354;Glaucilândia;11;2928;1702;1702;0;2,708603145;1,017576318;1081
3;Sudeste;31;Minas Gerais;3127370;Goiabeira;10;2830;1626;1625;1;2,480280456;1,314636284;1141
3;Sudeste;31;Minas Gerais;3127388;Goianá;13;4053;2356;2354;2;2,593090211;1,279590531;1563
3;Sudeste;31;Minas Gerais;3127404;Gonçalves;18;4727;3354;3282;72;2,583242059;3,504928806;1826
3;Sudeste;31;Minas Gerais;3127503;Gonzaga;13;5230;2403;2397;6;2,881177124;0,388672959;1801
3;Sudeste;31;Minas Gerais;3127602;Gouveia;22;11331;5341;5334;7;2,819700748;2,543640898;4010
3;Sudeste;31;Minas Gerais;3127701;Governador Valadares;530;257171;125248;125166;82;2,610517599;3,104777288;97817
3;Sudeste;31;Minas Gerais;3127800;Grão Mogol;50;13901;7214;7182;32;2,880714879;0,394846218;4812
3;Sudeste;31;Minas Gerais;3127909;Grupiara;3;1392;777;775;2;2,472468917;;563
3;Sudeste;31;Minas Gerais;3128006;Guanhães;69;32244;15314;15291;23;2,691514338;1,215830958;11926
3;Sudeste;31;Minas Gerais;3128105;Guapé;51;13772;7863;7848;15;2,649681529;1,408994403;5181
3;Sudeste;31;Minas Gerais;3128204;Guaraciaba;28;9753;4875;4872;3;2,754177287;0,283205891;3531
3;Sudeste;31;Minas Gerais;3128253;Guaraciama;14;5051;2721;2715;6;2,716361679;0,053821313;1858
3;Sudeste;31;Minas Gerais;3128303;Guaranésia;40;19150;8582;8573;9;2,741813419;2,619706011;6871
3;Sudeste;31;Minas Gerais;3128402;Guarani;20;7714;3914;3911;3;2,67758801;1,15022656;2869
3;Sudeste;31;Minas Gerais;3128501;Guarará;9;3149;1497;1497;0;2,73826087;3,826086957;1150
3;Sudeste;31;Minas Gerais;3128600;Guarda-Mor;18;6539;3344;3326;18;2,698425849;4,929577465;2414
3;Sudeste;31;Minas Gerais;3128709;Guaxupé;104;50911;23096;23073;23;2,65195335;3,148370901;19121
3;Sudeste;31;Minas Gerais;3128808;Guidoval;16;7131;3813;3811;2;2,56972973;2,018018018;2775
3;Sudeste;31;Minas Gerais;3128907;Guimarânia;13;8478;3531;3525;6;2,893566051;2,429842574;2922
3;Sudeste;31;Minas Gerais;3129004;Guiricema;26;7778;4091;4087;4;2,553289474;0,953947368;3040
3;Sudeste;31;Minas Gerais;3129103;Gurinhatã;28;5192;3702;3691;11;2,413825315;1,027557216;2141
3;Sudeste;31;Minas Gerais;3129202;Heliodora;17;6134;2927;2919;8;2,627796902;4,04475043;2324
3;Sudeste;31;Minas Gerais;3129301;Iapu;30;12030;5128;5124;4;2,959812623;0,221893491;4056
3;Sudeste;31;Minas Gerais;3129400;Ibertioga;10;5198;2491;2484;7;2,664766839;1,70984456;1930
3;Sudeste;31;Minas Gerais;3129509;Ibiá;71;22229;10828;10776;52;2,636829559;1,072705602;8390
3;Sudeste;31;Minas Gerais;3129608;Ibiaí;19;6286;3277;3273;4;2,832807571;4,506534475;2219
3;Sudeste;31;Minas Gerais;3129657;Ibiracatu;16;5081;2700;2699;1;2,864148816;0,507328072;1774
3;Sudeste;31;Minas Gerais;3129707;Ibiraci;38;10948;5938;5934;4;2,864602467;0,183678824;3811
3;Sudeste;31;Minas Gerais;3129806;Ibirité;339;170537;67182;67169;13;2,897599483;2,128311132;58779
3;Sudeste;31;Minas Gerais;3129905;Ibitiúra de Minas;9;3365;1674;1673;1;2,509448224;1,965230537;1323
3;Sudeste;31;Minas Gerais;3130002;Ibituruna;13;2698;1305;1303;2;2,761116856;4,136504654;967
3;Sudeste;31;Minas Gerais;3130051;Icaraí de Minas;21;10677;4256;4254;2;3,257169005;0,305064063;3278
3;Sudeste;31;Minas Gerais;3130101;Igarapé;102;45847;22197;22155;42;2,878332495;4,338531187;15904
3;Sudeste;31;Minas Gerais;3130200;Igaratinga;30;10830;4942;4937;5;2,805779745;0,442593075;3841
3;Sudeste;31;Minas Gerais;3130309;Iguatama;28;6826;4064;4056;8;2,513303769;0,59127864;2706
3;Sudeste;31;Minas Gerais;3130408;Ijaci;20;7003;3275;3266;9;2,955198648;4,60693153;2366
3;Sudeste;31;Minas Gerais;3130507;Ilicínea;34;12741;5870;5865;5;2,753789519;;4618
3;Sudeste;31;Minas Gerais;3130556;Imbé de Minas;13;6986;3466;3464;2;2,743912019;0,706991359;2546
3;Sudeste;31;Minas Gerais;3130606;Inconfidentes;23;7301;3769;3760;9;2,642417662;1,375316685;2763
3;Sudeste;31;Minas Gerais;3130655;Indaiabira;21;6346;3348;3346;2;2,938860584;0,04631774;2159
3;Sudeste;31;Minas Gerais;3130705;Indianópolis;11;6171;3387;3370;17;2,697879859;0,265017668;2264
3;Sudeste;31;Minas Gerais;3130804;Ingaí;8;2580;1377;1371;6;2,729700855;3,739316239;936
3;Sudeste;31;Minas Gerais;3130903;Inhapim;57;22692;11994;11985;9;2,610666667;2,144927536;8625
3;Sudeste;31;Minas Gerais;3131000;Inhaúma;31;6239;3359;3352;7;2,795250896;2,822580645;2232
3;Sudeste;31;Minas Gerais;3131109;Inimutaba;23;7371;4123;4121;2;2,65486086;4,192265992;2767
3;Sudeste;31;Minas Gerais;3131158;Ipaba;27;17136;7312;7310;2;2,772474835;0,572717806;5762
3;Sudeste;31;Minas Gerais;3131208;Ipanema;42;19522;9557;9547;10;2,570070004;1,307621186;7571
3;Sudeste;31;Minas Gerais;3131307;Ipatinga;461;227731;97613;97528;85;2,651831117;2,520410544;85740
3;Sudeste;31;Minas Gerais;3131406;Ipiaçu;12;3775;1981;1979;2;2,447848761;1,173402868;1534
3;Sudeste;31;Minas Gerais;3131505;Ipuiúna;23;9135;4089;4087;2;2,713390993;4,503429764;3353
3;Sudeste;31;Minas Gerais;3131604;Iraí de Minas;15;7180;3332;3330;2;2,875350701;3,326653307;2495
3;Sudeste;31;Minas Gerais;3131703;Itabira;214;113343;49294;49119;175;2,846883332;4,595763948;39754
3;Sudeste;31;Minas Gerais;3131802;Itabirinha;26;10362;4870;4863;7;2,643695763;0,45941807;3918
3;Sudeste;31;Minas Gerais;3131901;Itabirito;131;53365;24488;24448;40;2,927737387;2,329808328;18156
3;Sudeste;31;Minas Gerais;3132008;Itacambira;19;4252;2079;2079;0;2,918325326;1,715854496;1457
3;Sudeste;31;Minas Gerais;3132107;Itacarambi;46;17208;7117;7108;9;3,207406022;1,19693286;5347
3;Sudeste;31;Minas Gerais;3132206;Itaguara;32;13846;7227;7221;6;2,650269024;1,883166795;5204
3;Sudeste;31;Minas Gerais;3132305;Itaipé;23;10463;4837;4831;6;2,97944032;0,114220445;3502
3;Sudeste;31;Minas Gerais;3132404;Itajubá;193;93073;40425;40379;46;2,734720571;3,079667063;33640
3;Sudeste;31;Minas Gerais;3132503;Itamarandiba;107;32948;15398;15387;11;2,802085114;0,042727739;11702
3;Sudeste;31;Minas Gerais;3132602;Itamarati de Minas;10;3690;1874;1870;4;2,658976208;0,504686373;1387
3;Sudeste;31;Minas Gerais;3132701;Itambacuri;44;21042;9694;9685;9;2,812550607;1,524966262;7410
3;Sudeste;31;Minas Gerais;3132800;Itambé do Mato Dentro;7;2142;1537;1522;15;2,580917874;0,362318841;828
3;Sudeste;31;Minas Gerais;3132909;Itamogi;27;10770;5307;5303;4;2,651679842;0,914031621;4048
3;Sudeste;31;Minas Gerais;3133006;Itamonte;46;14786;7245;7207;38;2,790289061;0,43453618;5293
3;Sudeste;31;Minas Gerais;3133105;Itanhandu;34;15236;6636;6624;12;2,7689787;0,673584562;5493
3;Sudeste;31;Minas Gerais;3133204;Itanhomi;35;11128;5649;5647;2;2,593983209;0,956156716;4288
3;Sudeste;31;Minas Gerais;3133303;Itaobim;42;19151;8653;8631;22;2,747212972;0,014478066;6907
3;Sudeste;31;Minas Gerais;3133402;Itapagipe;55;13690;6785;6772;13;2,48092869;4,145936982;5427
3;Sudeste;31;Minas Gerais;3133501;Itapecerica;58;21046;11401;11392;9;2,626190476;1,403508772;7980
3;Sudeste;31;Minas Gerais;3133600;Itapeva;34;12692;6485;6467;18;2,838426966;3,280898876;4450
3;Sudeste;31;Minas Gerais;3133709;Itatiaiuçu;38;12966;7891;7881;10;2,785960379;3,42377261;4644
3;Sudeste;31;Minas Gerais;3133758;Itaú de Minas;36;14406;6550;6546;4;2,667656337;0,259788458;5389
3;Sudeste;31;Minas Gerais;3133808;Itaúna;214;97669;42902;42862;40;2,63234456;1,731484246;36847
3;Sudeste;31;Minas Gerais;3133907;Itaverava;16;5642;3076;3073;3;2,826152305;1,20240481;1996
3;Sudeste;31;Minas Gerais;3134004;Itinga;38;13745;6191;6179;12;2,996724891;0,655021834;4580
3;Sudeste;31;Minas Gerais;3134103;Itueta;15;6055;2995;2993;2;2,70917226;3,355704698;2235
3;Sudeste;31;Minas Gerais;3134202;Ituiutaba;306;102217;48640;48584;56;2,549541216;4,362827212;39997
3;Sudeste;31;Minas Gerais;3134301;Itumirim;24;6638;3320;3319;1;2,750103605;1,740571902;2413
3;Sudeste;31;Minas Gerais;3134400;Iturama;88;38295;17794;17776;18;2,556544433;1,231263383;14944
3;Sudeste;31;Minas Gerais;3134509;Itutinga;24;4217;2525;2517;8;2,584304108;0,183936235;1631
3;Sudeste;31;Minas Gerais;3134608;Jaboticatubas;92;20406;17732;17691;41;2,624547336;4,061045008;7732
3;Sudeste;31;Minas Gerais;3134707;Jacinto;37;11042;5769;5762;7;2,620090455;0,214234706;4201
3;Sudeste;31;Minas Gerais;3134806;Jacuí;24;7495;4252;4247;5;2,647267566;1,80979418;2818
3;Sudeste;31;Minas Gerais;3134905;Jacutinga;56;25525;12054;12041;13;2,79777631;2,102597974;9084
3;Sudeste;31;Minas Gerais;3135001;Jaguaraçu;8;3092;1643;1633;10;2,758713137;2,144772118;1119
3;Sudeste;31;Minas Gerais;3135050;Jaíba;94;37660;15742;15719;23;3,104498556;0,817168799;12115
3;Sudeste;31;Minas Gerais;3135076;Jampruca;14;4296;2169;2166;3;2,697864322;;1592
3;Sudeste;31;Minas Gerais;3135100;Janaúba;170;70699;29719;29689;30;2,899592609;0,806551171;24301
3;Sudeste;31;Minas Gerais;3135209;Januária;156;65150;29351;29324;27;3,023333799;2,766522286;21471
3;Sudeste;31;Minas Gerais;3135308;Japaraíba;8;4506;2154;2153;1;2,922178988;0,129701686;1542
3;Sudeste;31;Minas Gerais;3135357;Japonvar;25;8127;4156;4154;2;2,839217057;1,572876617;2861
3;Sudeste;31;Minas Gerais;3135407;Jeceaba;24;6197;3174;3170;4;2,734423332;3,004860804;2263
3;Sudeste;31;Minas Gerais;3135456;Jenipapo de Minas;23;6100;2839;2834;5;2,930321961;0,576645843;2081
3;Sudeste;31;Minas Gerais;3135506;Jequeri;34;12419;6348;6344;4;2,756233304;0,623330365;4492
3;Sudeste;31;Minas Gerais;3135605;Jequitaí;19;6484;3923;3912;11;2,605028386;3,04136253;2466
3;Sudeste;31;Minas Gerais;3135704;Jequitibá;36;5883;4292;4282;10;2,611728121;2,043536206;2251
3;Sudeste;31;Minas Gerais;3135803;Jequitinhonha;67;24007;10611;10599;12;2,86988937;0,240500241;8316
3;Sudeste;31;Minas Gerais;3135902;Jesuânia;15;5138;2586;2583;3;2,662140992;0,052219321;1915
3;Sudeste;31;Minas Gerais;3136009;Joaíma;30;13888;6216;6211;5;2,958395562;0,042671218;4687
3;Sudeste;31;Minas Gerais;3136108;Joanésia;14;4329;2532;2529;3;2,571343639;0,832342449;1682
3;Sudeste;31;Minas Gerais;3136207;João Monlevade;123;80187;33244;33193;51;2,727117428;3,741159589;29269
3;Sudeste;31;Minas Gerais;3136306;João Pinheiro;113;46801;21891;21814;77;2,714386006;0,146258702;17093
3;Sudeste;31;Minas Gerais;3136405;Joaquim Felício;15;3854;2194;2192;2;2,614754098;1,366120219;1464
3;Sudeste;31;Minas Gerais;3136504;Jordânia;25;10304;4283;4281;2;2,960552836;0,02879355;3473
3;Sudeste;31;Minas Gerais;3136520;José Gonçalves de Minas;17;3969;2185;2182;3;2,867774566;;1384
3;Sudeste;31;Minas Gerais;3136553;José Raydan;18;4268;2109;2109;0;2,708121827;0,253807107;1576
3;Sudeste;31;Minas Gerais;3136579;Josenópolis;13;3630;2005;1998;7;2,936084142;0,080906149;1236
3;Sudeste;31;Minas Gerais;3136603;Nova União;17;5909;3430;3421;9;2,712580349;1,60697888;2178
3;Sudeste;31;Minas Gerais;3136652;Juatuba;69;30716;15904;15890;14;2,864771021;4,786036036;10656
3;Sudeste;31;Minas Gerais;3136702;Juiz de Fora;1151;540756;267747;267529;218;2,545219797;3,236077287;211058
3;Sudeste;31;Minas Gerais;3136801;Juramento;14;3768;2272;2268;4;2,722543353;1,300578035;1384
3;Sudeste;31;Minas Gerais;3136900;Juruaia;22;11084;5013;5008;5;2,757855362;1,970074813;4010
3;Sudeste;31;Minas Gerais;3136959;Juvenília;17;5789;2762;2758;4;3,122437972;0,539374326;1854
3;Sudeste;31;Minas Gerais;3137007;Ladainha;32;14383;6249;6241;8;3,04375531;0,212404418;4708
3;Sudeste;31;Minas Gerais;3137106;Lagamar;26;6631;3987;3983;4;2,3713156;3,738317757;2782
3;Sudeste;31;Minas Gerais;3137205;Lagoa da Prata;91;51412;21393;21368;25;2,773648465;4,23797881;18405
