CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
3157377;Santa Cruz de Salinas;Minas Gerais;3910;2325
3157401;Santa Cruz do Escalvado;Minas Gerais;4673;2441
3157500;Santa Efigênia de Minas;Minas Gerais;4039;1992
3157609;Santa Fé de Minas;Minas Gerais;3522;1981
3157658;Santa Helena de Minas;Minas Gerais;5938;2504
3157708;Santa Juliana;Minas Gerais;15734;6247
3157807;Santa Luzia;Minas Gerais;219132;90310
3157906;Santa Margarida;Minas Gerais;16395;6634
3158003;Santa Maria de Itabira;Minas Gerais;10485;4727
3158102;Santa Maria do Salto;Minas Gerais;4755;2464
3158201;Santa Maria do Suaçuí;Minas Gerais;12788;6279
3158300;Santana da Vargem;Minas Gerais;6691;3044
3158409;Santana de Cataguases;Minas Gerais;3489;1854
3158508;Santana de Pirapama;Minas Gerais;7030;4671
3158607;Santana do Deserto;Minas Gerais;3747;1874
3158706;Santana do Garambéu;Minas Gerais;2137;1166
3158805;Santana do Jacaré;Minas Gerais;4214;2104
3158904;Santana do Manhuaçu;Minas Gerais;8987;3974
3158953;Santana do Paraíso;Minas Gerais;44800;20228
3159001;Santana do Riacho;Minas Gerais;5313;3649
3159100;Santana dos Montes;Minas Gerais;3469;2040
3159209;Santa Rita de Caldas;Minas Gerais;8460;4618
3159308;Santa Rita de Jacutinga;Minas Gerais;4755;3147
3159357;Santa Rita de Minas;Minas Gerais;6773;3297
3159407;Santa Rita de Ibitipoca;Minas Gerais;3301;1926
3159506;Santa Rita do Itueto;Minas Gerais;5826;3082
3159605;Santa Rita do Sapucaí;Minas Gerais;40635;17742
3159704;Santa Rosa da Serra;Minas Gerais;3382;1739
3159803;Santa Vitória;Minas Gerais;20973;11139
3159902;Santo Antônio do Amparo;Minas Gerais;17285;7429
3160009;Santo Antônio do Aventureiro;Minas Gerais;3769;1937
3160108;Santo Antônio do Grama;Minas Gerais;4229;1851
3160207;Santo Antônio do Itambé;Minas Gerais;3915;1875
3160306;Santo Antônio do Jacinto;Minas Gerais;10327;4942
3160405;Santo Antônio do Monte;Minas Gerais;27295;13700
3160454;Santo Antônio do Retiro;Minas Gerais;6629;3242
3160504;Santo Antônio do Rio Abaixo;Minas Gerais;1808;1033
3160603;Santo Hipólito;Minas Gerais;2717;1790
3160702;Santos Dumont;Minas Gerais;42406;20585
3160801;São Bento Abade;Minas Gerais;4713;1835
3160900;São Brás do Suaçuí;Minas Gerais;3989;2234
3160959;São Domingos das Dores;Minas Gerais;5626;2503
3161007;São Domingos do Prata;Minas Gerais;17392;9123
3161056;São Félix de Minas;Minas Gerais;3200;1627
3161106;São Francisco;Minas Gerais;52762;21607
3161205;São Francisco de Paula;Minas Gerais;6187;3153
3161304;São Francisco de Sales;Minas Gerais;5732;3051
3161403;São Francisco do Glória;Minas Gerais;4800;2381
3161502;São Geraldo;Minas Gerais;10282;4984
3161601;São Geraldo da Piedade;Minas Gerais;3305;1625
3161650;São Geraldo do Baixio;Minas Gerais;3143;1781
3161700;São Gonçalo do Abaeté;Minas Gerais;7375;4493
3161809;São Gonçalo do Pará;Minas Gerais;11770;6350
3161908;São Gonçalo do Rio Abaixo;Minas Gerais;11850;5741
3162005;São Gonçalo do Sapucaí;Minas Gerais;23959;10623
3162104;São Gotardo;Minas Gerais;40910;17117
3162203;São João Batista do Glória;Minas Gerais;7652;3897
3162252;São João da Lagoa;Minas Gerais;4822;3129
3162302;São João da Mata;Minas Gerais;2914;1568
3162401;São João da Ponte;Minas Gerais;23930;11040
3162450;São João das Missões;Minas Gerais;13024;4596
3162500;São João del Rei;Minas Gerais;90225;45678
3162559;São João do Manhuaçu;Minas Gerais;11246;4631
3162575;São João do Manteninha;Minas Gerais;5331;2878
3162609;São João do Oriente;Minas Gerais;7070;3746
3162658;São João do Pacuí;Minas Gerais;3972;1996
3162708;São João do Paraíso;Minas Gerais;23910;9948
3162807;São João Evangelista;Minas Gerais;15315;7660
3162906;São João Nepomuceno;Minas Gerais;25565;13101
3162922;São Joaquim de Bicas;Minas Gerais;34348;15400
3162948;São José da Barra;Minas Gerais;7793;4197
3162955;São José da Lapa;Minas Gerais;26090;10807
3163003;São José da Safira;Minas Gerais;3806;1732
3163102;São José da Varginha;Minas Gerais;4536;2497
3163201;São José do Alegre;Minas Gerais;4133;2012
3163300;São José do Divino;Minas Gerais;3464;1879
3163409;São José do Goiabal;Minas Gerais;5396;2537
3163508;São José do Jacuri;Minas Gerais;6197;2931
3163607;São José do Mantimento;Minas Gerais;2753;1311
3163706;São Lourenço;Minas Gerais;44798;22452
3163805;São Miguel do Anta;Minas Gerais;6334;3000
3163904;São Pedro da União;Minas Gerais;4885;2873
3164001;São Pedro dos Ferros;Minas Gerais;7166;3328
3164100;São Pedro do Suaçuí;Minas Gerais;5103;2412
3164209;São Romão;Minas Gerais;10315;3627
3164308;São Roque de Minas;Minas Gerais;7129;4091
3164407;São Sebastião da Bela Vista;Minas Gerais;6387;3400
3164431;São Sebastião da Vargem Alegre;Minas Gerais;3113;1570
3164472;São Sebastião do Anta;Minas Gerais;6194;3040
3164506;São Sebastião do Maranhão;Minas Gerais;10079;4329
3164605;São Sebastião do Oeste;Minas Gerais;8815;5060
3164704;São Sebastião do Paraíso;Minas Gerais;71796;31687
3164803;São Sebastião do Rio Preto;Minas Gerais;1259;860
3164902;São Sebastião do Rio Verde;Minas Gerais;2300;1252
3165008;São Tiago;Minas Gerais;11192;5769
3165107;São Tomás de Aquino;Minas Gerais;6740;3199
3165206;São Tomé das Letras;Minas Gerais;6904;4368
3165305;São Vicente de Minas;Minas Gerais;6804;3272
3165404;Sapucaí-Mirim;Minas Gerais;6311;3756
3165503;Sardoá;Minas Gerais;5104;2475
3165537;Sarzedo;Minas Gerais;36844;15183
3165552;Setubinha;Minas Gerais;9917;4034
3165560;Sem-Peixe;Minas Gerais;2433;1357
3165578;Senador Amaral;Minas Gerais;6206;2666
3165602;Senador Cortes;Minas Gerais;2240;1021
3165701;Senador Firmino;Minas Gerais;7716;4032
3165800;Senador José Bento;Minas Gerais;2068;1049
3165909;Senador Modestino Gonçalves;Minas Gerais;4008;2258
3166006;Senhora de Oliveira;Minas Gerais;5483;2762
3166105;Senhora do Porto;Minas Gerais;3067;1569
3166204;Senhora dos Remédios;Minas Gerais;10384;4835
3166303;Sericita;Minas Gerais;7345;3175
3166402;Seritinga;Minas Gerais;1819;931
3166501;Serra Azul de Minas;Minas Gerais;3792;1741
3166600;Serra da Saudade;Minas Gerais;833;576
3166709;Serra dos Aimorés;Minas Gerais;6944;3436
3166808;Serra do Salitre;Minas Gerais;11801;5322
3166907;Serrania;Minas Gerais;7621;3433
3166956;Serranópolis de Minas;Minas Gerais;4399;2062
3167004;Serranos;Minas Gerais;1990;1100
3167103;Serro;Minas Gerais;21952;10198
3167202;Sete Lagoas;Minas Gerais;227397;97409
3167301;Silveirânia;Minas Gerais;2323;1233
3167400;Silvianópolis;Minas Gerais;6179;3436
3167509;Simão Pereira;Minas Gerais;2947;1672
3167608;Simonésia;Minas Gerais;19750;8993
3167707;Sobrália;Minas Gerais;5137;2736
3167806;Soledade de Minas;Minas Gerais;5613;3060
3167905;Tabuleiro;Minas Gerais;4014;2268
3168002;Taiobeiras;Minas Gerais;33050;14456
3168051;Taparuba;Minas Gerais;3387;1807
3168101;Tapira;Minas Gerais;4118;2193
3168200;Tapiraí;Minas Gerais;1690;1085
3168309;Taquaraçu de Minas;Minas Gerais;4224;3801
3168408;Tarumirim;Minas Gerais;14709;6897
3168507;Teixeiras;Minas Gerais;12255;5943
3168606;Teófilo Otoni;Minas Gerais;137418;60684
3168705;Timóteo;Minas Gerais;81579;33133
3168804;Tiradentes;Minas Gerais;7744;4526
3168903;Tiros;Minas Gerais;7883;4355
3169000;Tocantins;Minas Gerais;16185;7579
3169059;Tocos do Moji;Minas Gerais;3826;1894
3169109;Toledo;Minas Gerais;7214;3780
3169208;Tombos;Minas Gerais;8609;4357
3169307;Três Corações;Minas Gerais;75485;32109
3169356;Três Marias;Minas Gerais;28895;15121
3169406;Três Pontas;Minas Gerais;55255;23885
3169505;Tumiritinga;Minas Gerais;5886;3075
3169604;Tupaciguara;Minas Gerais;25470;12258
3169703;Turmalina;Minas Gerais;20000;10620
3169802;Turvolândia;Minas Gerais;4935;2650
3169901;Ubá;Minas Gerais;103365;47481
3170008;Ubaí;Minas Gerais;11708;5034
3170057;Ubaporanga;Minas Gerais;13017;6046
3170107;Uberaba;Minas Gerais;337836;152552
3170206;Uberlândia;Minas Gerais;713224;336870
3170305;Umburatiba;Minas Gerais;2684;1334
3170404;Unaí;Minas Gerais;86619;39753
3170438;União de Minas;Minas Gerais;3828;2051
3170479;Uruana de Minas;Minas Gerais;3282;1746
3170503;Urucânia;Minas Gerais;10600;4157
3170529;Urucuia;Minas Gerais;17479;4691
3170578;Vargem Alegre;Minas Gerais;5780;2949
3170602;Vargem Bonita;Minas Gerais;2158;1403
3170651;Vargem Grande do Rio Pardo;Minas Gerais;4633;1931
3170701;Varginha;Minas Gerais;136467;60249
3170750;Varjão de Minas;Minas Gerais;6969;3083
3170800;Várzea da Palma;Minas Gerais;33744;15975
3170909;Varzelândia;Minas Gerais;18840;9043
3171006;Vazante;Minas Gerais;19975;9660
3171030;Verdelândia;Minas Gerais;7672;3661
3171071;Veredinha;Minas Gerais;5181;3204
3171105;Veríssimo;Minas Gerais;3411;2144
3171154;Vermelho Novo;Minas Gerais;4899;2216
3171204;Vespasiano;Minas Gerais;129246;53169
3171303;Viçosa;Minas Gerais;76430;40375
3171402;Vieiras;Minas Gerais;3700;1851
3171501;Mathias Lobato;Minas Gerais;3038;1433
3171600;Virgem da Lapa;Minas Gerais;11804;6198
3171709;Virgínia;Minas Gerais;8908;4577
3171808;Virginópolis;Minas Gerais;10314;4850
3171907;Virgolândia;Minas Gerais;4552;2530
3172004;Visconde do Rio Branco;Minas Gerais;39160;17931
3172103;Volta Grande;Minas Gerais;4443;2380
3172202;Wenceslau Braz;Minas Gerais;2356;1251
3200102;Afonso Cláudio;Espírito Santo;30684;14358
3200136;Águia Branca;Espírito Santo;9711;4580
3200169;Água Doce do Norte;Espírito Santo;12042;6168
3200201;Alegre;Espírito Santo;29177;15490
3200300;Alfredo Chaves;Espírito Santo;13836;7673
3200359;Alto Rio Novo;Espírito Santo;7434;3709
3200409;Anchieta;Espírito Santo;29984;16998
3200508;Apiacá;Espírito Santo;7223;3710
3200607;Aracruz;Espírito Santo;94765;42008
3200706;Atílio Vivácqua;Espírito Santo;10540;4765
3200805;Baixo Guandu;Espírito Santo;30674;14061
3200904;Barra de São Francisco;Espírito Santo;42498;19818
3201001;Boa Esperança;Espírito Santo;13608;6011
3201100;Bom Jesus do Norte;Espírito Santo;10254;4940
3201159;Brejetuba;Espírito Santo;12985;6029
3201209;Cachoeiro de Itapemirim;Espírito Santo;185786;83793
3201308;Cariacica;Espírito Santo;353491;152363
3201407;Castelo;Espírito Santo;36930;17259
3201506;Colatina;Espírito Santo;120033;55274
3201605;Conceição da Barra;Espírito Santo;27458;14049
3201704;Conceição do Castelo;Espírito Santo;11937;5666
3201803;Divino de São Lourenço;Espírito Santo;5083;2577
3201902;Domingos Martins;Espírito Santo;35416;19831
3202009;Dores do Rio Preto;Espírito Santo;6596;3261
3202108;Ecoporanga;Espírito Santo;21992;11936
3202207;Fundão;Espírito Santo;18014;11274
3202256;Governador Lindenberg;Espírito Santo;11009;4980
3202306;Guaçuí;Espírito Santo;29358;13566
3202405;Guarapari;Espírito Santo;124656;85970
3202454;Ibatiba;Espírito Santo;25380;11337
3202504;Ibiraçu;Espírito Santo;11723;5119
3202553;Ibitirama;Espírito Santo;9520;4599
3202603;Iconha;Espírito Santo;12326;5685
3202652;Irupi;Espírito Santo;13710;6039
3202702;Itaguaçu;Espírito Santo;13589;6539
3202801;Itapemirim;Espírito Santo;39832;22122
3202900;Itarana;Espírito Santo;10597;4603
3203007;Iúna;Espírito Santo;28590;13105
3203056;Jaguaré;Espírito Santo;28931;12199
3203106;Jerônimo Monteiro;Espírito Santo;11575;5500
3203130;João Neiva;Espírito Santo;14079;6164
3203163;Laranja da Terra;Espírito Santo;11094;5195
3203205;Linhares;Espírito Santo;166786;74739
3203304;Mantenópolis;Espírito Santo;12770;6733
3203320;Marataízes;Espírito Santo;41929;25300
3203346;Marechal Floriano;Espírito Santo;17641;9112
3203353;Marilândia;Espírito Santo;12387;5768
3203403;Mimoso do Sul;Espírito Santo;24475;11966
3203502;Montanha;Espírito Santo;18900;8457
3203601;Mucurici;Espírito Santo;5466;2885
3203700;Muniz Freire;Espírito Santo;18153;9253
3203809;Muqui;Espírito Santo;13745;6221
3203908;Nova Venécia;Espírito Santo;49065;22704
3204005;Pancas;Espírito Santo;18893;9030
3204054;Pedro Canário;Espírito Santo;21522;9376
3204104;Pinheiros;Espírito Santo;23915;10379
3204203;Piúma;Espírito Santo;22300;16542
3204252;Ponto Belo;Espírito Santo;6497;3107
3204302;Presidente Kennedy;Espírito Santo;13696;6908
3204351;Rio Bananal;Espírito Santo;19274;8909
3204401;Rio Novo do Sul;Espírito Santo;11069;4938
3204500;Santa Leopoldina;Espírito Santo;13106;7548
3204559;Santa Maria de Jetibá;Espírito Santo;41636;17603
3204609;Santa Teresa;Espírito Santo;22808;11844
3204658;São Domingos do Norte;Espírito Santo;8589;3876
3204708;São Gabriel da Palha;Espírito Santo;32252;14822
3204807;São José do Calçado;Espírito Santo;10878;5743
3204906;São Mateus;Espírito Santo;123752;62132
3204955;São Roque do Canaã;Espírito Santo;10886;4986
3205002;Serra;Espírito Santo;520653;224439
3205010;Sooretama;Espírito Santo;26502;11027
3205036;Vargem Alta;Espírito Santo;19563;9294
3205069;Venda Nova do Imigrante;Espírito Santo;23831;10255
3205101;Viana;Espírito Santo;73423;30162
3205150;Vila Pavão;Espírito Santo;8911;4223
3205176;Vila Valério;Espírito Santo;13728;6340
3205200;Vila Velha;Espírito Santo;467722;211518
3205309;Vitória;Espírito Santo;322869;148278
3300100;Angra dos Reis;Rio de Janeiro;167434;93974
3300159;Aperibé;Rio de Janeiro;11034;5358
3300209;Araruama;Rio de Janeiro;129671;83333
3300225;Areal;Rio de Janeiro;11828;5818
3300233;Armação dos Búzios;Rio de Janeiro;40006;27542
3300258;Arraial do Cabo;Rio de Janeiro;30986;26990
3300308;Barra do Piraí;Rio de Janeiro;92883;42958
3300407;Barra Mansa;Rio de Janeiro;169894;75342
3300456;Belford Roxo;Rio de Janeiro;483087;199691
3300506;Bom Jardim;Rio de Janeiro;28102;14136
3300605;Bom Jesus do Itabapoana;Rio de Janeiro;35173;17069
3300704;Cabo Frio;Rio de Janeiro;222161;155521
3300803;Cachoeiras de Macacu;Rio de Janeiro;56943;30660
3300902;Cambuci;Rio de Janeiro;14616;7673
3300936;Carapebus;Rio de Janeiro;13847;7002
3300951;Comendador Levy Gasparian;Rio de Janeiro;8741;3788
3301009;Campos dos Goytacazes;Rio de Janeiro;483540;234068
3301108;Cantagalo;Rio de Janeiro;19390;9433
3301157;Cardoso Moreira;Rio de Janeiro;12958;6440
3301207;Carmo;Rio de Janeiro;17198;8059
3301306;Casimiro de Abreu;Rio de Janeiro;46110;24715
3301405;Conceição de Macabu;Rio de Janeiro;21104;10566
3301504;Cordeiro;Rio de Janeiro;20783;9635
3301603;Duas Barras;Rio de Janeiro;10980;5502
3301702;Duque de Caxias;Rio de Janeiro;808161;355031
3301801;Engenheiro Paulo de Frontin;Rio de Janeiro;12242;6593
3301850;Guapimirim;Rio de Janeiro;51696;25681
3301876;Iguaba Grande;Rio de Janeiro;27920;21396
3301900;Itaboraí;Rio de Janeiro;224267;111118
3302007;Itaguaí;Rio de Janeiro;116841;57725
3302056;Italva;Rio de Janeiro;14073;6691
3302106;Itaocara;Rio de Janeiro;22919;11961
3302205;Itaperuna;Rio de Janeiro;101041;49275
3302254;Itatiaia;Rio de Janeiro;30908;15352
3302270;Japeri;Rio de Janeiro;96289;39032
3302304;Laje do Muriaé;Rio de Janeiro;7336;3794
3302403;Macaé;Rio de Janeiro;246391;123713
3302452;Macuco;Rio de Janeiro;5415;2223
3302502;Magé;Rio de Janeiro;228127;110188
3302601;Mangaratiba;Rio de Janeiro;41220;43765
3302700;Maricá;Rio de Janeiro;197277;106494
3302809;Mendes;Rio de Janeiro;17502;8956
3302858;Mesquita;Rio de Janeiro;167127;66725
3302908;Miguel Pereira;Rio de Janeiro;26582;14438
3303005;Miracema;Rio de Janeiro;26881;11720
3303104;Natividade;Rio de Janeiro;15074;7513
3303203;Nilópolis;Rio de Janeiro;146774;59830
3303302;Niterói;Rio de Janeiro;481749;230789
3303401;Nova Friburgo;Rio de Janeiro;189939;97199
3303500;Nova Iguaçu;Rio de Janeiro;785867;352117
3303609;Paracambi;Rio de Janeiro;41375;19373
3303708;Paraíba do Sul;Rio de Janeiro;42063;19119
3303807;Paraty;Rio de Janeiro;45243;25998
3303856;Paty do Alferes;Rio de Janeiro;29619;14303
3303906;Petrópolis;Rio de Janeiro;278881;138596
3303955;Pinheiral;Rio de Janeiro;24298;10853
3304003;Piraí;Rio de Janeiro;27474;13143
3304102;Porciúncula;Rio de Janeiro;17288;8183
3304110;Porto Real;Rio de Janeiro;20373;8723
3304128;Quatis;Rio de Janeiro;13682;6300
3304144;Queimados;Rio de Janeiro;140523;61446
3304151;Quissamã;Rio de Janeiro;22393;11104
3304201;Resende;Rio de Janeiro;129612;59324
3304300;Rio Bonito;Rio de Janeiro;56276;25870
3304409;Rio Claro;Rio de Janeiro;17401;9146
3304508;Rio das Flores;Rio de Janeiro;8954;3978
3304524;Rio das Ostras;Rio de Janeiro;156491;88037
3304557;Rio de Janeiro;Rio de Janeiro;6211223;2920214
3304607;Santa Maria Madalena;Rio de Janeiro;10232;5510
3304706;Santo Antônio de Pádua;Rio de Janeiro;41325;20120
3304755;São Francisco de Itabapoana;Rio de Janeiro;45059;36190
3304805;São Fidélis;Rio de Janeiro;38961;19372
3304904;São Gonçalo;Rio de Janeiro;896744;413779
3305000;São João da Barra;Rio de Janeiro;36573;31873
3305109;São João de Meriti;Rio de Janeiro;440962;177079
3305133;São José de Ubá;Rio de Janeiro;7070;3440
3305158;São José do Vale do Rio Preto;Rio de Janeiro;22080;10116
3305208;São Pedro da Aldeia;Rio de Janeiro;104029;58519
3305307;São Sebastião do Alto;Rio de Janeiro;7750;3923
3305406;Sapucaia;Rio de Janeiro;17729;9097
3305505;Saquarema;Rio de Janeiro;89559;63705
3305554;Seropédica;Rio de Janeiro;80596;39947
3305604;Silva Jardim;Rio de Janeiro;21352;12176
3305703;Sumidouro;Rio de Janeiro;15206;7209
3305752;Tanguá;Rio de Janeiro;31086;14449
3305802;Teresópolis;Rio de Janeiro;165123;88293
3305901;Trajano de Moraes;Rio de Janeiro;10302;5775
3306008;Três Rios;Rio de Janeiro;78346;34575
3306107;Valença;Rio de Janeiro;68088;34123
3306156;Varre-Sai;Rio de Janeiro;10207;4512
3306206;Vassouras;Rio de Janeiro;33976;17727
3306305;Volta Redonda;Rio de Janeiro;261563;115652
3500105;Adamantina;São Paulo;34687;15966
3500204;Adolfo;São Paulo;4351;2469
3500303;Aguaí;São Paulo;32072;13586
3500402;Águas da Prata;São Paulo;7369;3913
3500501;Águas de Lindóia;São Paulo;17930;9984
3500550;Águas de Santa Bárbara;São Paulo;7177;4281
3500600;Águas de São Pedro;São Paulo;2780;1995
3500709;Agudos;São Paulo;37680;15448
3500758;Alambari;São Paulo;6141;3140
3500808;Alfredo Marcondes;São Paulo;4445;2377
3500907;Altair;São Paulo;3451;1539
3501004;Altinópolis;São Paulo;16818;7684
3501103;Alto Alegre;São Paulo;3841;2099
3501152;Alumínio;São Paulo;17301;7527
3501202;Álvares Florence;São Paulo;3915;2298
3501301;Álvares Machado;São Paulo;27255;12849
3501400;Álvaro de Carvalho;São Paulo;4808;1352
3501509;Alvinlândia;São Paulo;2885;1220
3501608;Americana;São Paulo;237240;104551
3501707;Américo Brasiliense;São Paulo;33019;12847
3501806;Américo de Campos;São Paulo;5870;2912
3501905;Amparo;São Paulo;68008;29292
3502002;Analândia;São Paulo;4589;2523
3502101;Andradina;São Paulo;59783;25224
3502200;Angatuba;São Paulo;24022;10965
3502309;Anhembi;São Paulo;5674;3427
3502408;Anhumas;São Paulo;4023;1885
3502507;Aparecida;São Paulo;32569;13194
3502606;Aparecida d'Oeste;São Paulo;4086;2111
3502705;Apiaí;São Paulo;24585;11099
3502754;Araçariguama;São Paulo;21522;9603
3502804;Araçatuba;São Paulo;200124;93668
3502903;Araçoiaba da Serra;São Paulo;32443;18474
3503000;Aramina;São Paulo;5420;2478
3503109;Arandu;São Paulo;6885;3628
3503158;Arapeí;São Paulo;2330;1395
3503208;Araraquara;São Paulo;242228;113432
3503307;Araras;São Paulo;130866;58931
3503356;Arco-Íris;São Paulo;2044;1102
3503406;Arealva;São Paulo;8130;5017
3503505;Areias;São Paulo;3577;1775
3503604;Areiópolis;São Paulo;10130;3959
3503703;Ariranha;São Paulo;7602;3435
3503802;Artur Nogueira;São Paulo;51456;21719
3503901;Arujá;São Paulo;86678;34329
3503950;Aspásia;São Paulo;1842;877
3504008;Assis;São Paulo;101409;44597
3504107;Atibaia;São Paulo;158647;73962
3504206;Auriflama;São Paulo;13692;6344
3504305;Avaí;São Paulo;4483;2481
3504404;Avanhandava;São Paulo;11263;4206
3504503;Avaré;São Paulo;92805;40335
3504602;Bady Bassitt;São Paulo;27260;12332
3504701;Balbinos;São Paulo;3887;697
3504800;Bálsamo;São Paulo;9596;4527
3504909;Bananal;São Paulo;9969;5155
3505005;Barão de Antonina;São Paulo;3531;1947
3505104;Barbosa;São Paulo;5640;2879
3505203;Bariri;São Paulo;31595;14689
3505302;Barra Bonita;São Paulo;34346;14858
3505351;Barra do Chapéu;São Paulo;5179;2487
3505401;Barra do Turvo;São Paulo;6876;3939
3505500;Barretos;São Paulo;122485;55777
3505609;Barrinha;São Paulo;32092;12781
3505708;Barueri;São Paulo;316473;124180
3505807;Bastos;São Paulo;21503;8817
3505906;Batatais;São Paulo;58402;25135
3506003;Bauru;São Paulo;379146;171564
3506102;Bebedouro;São Paulo;76373;32710
3506201;Bento de Abreu;São Paulo;2606;1109
3506300;Bernardino de Campos;São Paulo;11607;4678
3506359;Bertioga;São Paulo;64188;61262
3506409;Bilac;São Paulo;7319;3366
3506508;Birigui;São Paulo;118979;54269
3506607;Biritiba Mirim;São Paulo;29683;14204
3506706;Boa Esperança do Sul;São Paulo;12978;5539
3506805;Bocaina;São Paulo;11259;5080
3506904;Bofete;São Paulo;10460;6641
3507001;Boituva;São Paulo;61081;29051
3507100;Bom Jesus dos Perdões;São Paulo;22006;10320
3507159;Bom Sucesso de Itararé;São Paulo;3555;1493
3507209;Borá;São Paulo;907;414
3507308;Boracéia;São Paulo;4715;2027
3507407;Borborema;São Paulo;14226;7960
3507456;Borebi;São Paulo;2713;1248
3507506;Botucatu;São Paulo;145155;70374
3507605;Bragança Paulista;São Paulo;176811;76672
3507704;Braúna;São Paulo;5356;2471
3507753;Brejo Alegre;São Paulo;2565;1327
3507803;Brodowski;São Paulo;25201;10525
3507902;Brotas;São Paulo;23898;11819
3508009;Buri;São Paulo;20250;8586
3508108;Buritama;São Paulo;17210;9764
3508207;Buritizal;São Paulo;4356;2042
3508306;Cabrália Paulista;São Paulo;4299;1923
3508405;Cabreúva;São Paulo;47011;18788
3508504;Caçapava;São Paulo;96202;40105
3508603;Cachoeira Paulista;São Paulo;31564;14684
3508702;Caconde;São Paulo;17101;8922
3508801;Cafelândia;São Paulo;16654;7809
3508900;Caiabu;São Paulo;3712;2004
3509007;Caieiras;São Paulo;95032;36860
3509106;Caiuá;São Paulo;5466;2259
3509205;Cajamar;São Paulo;92689;38908
3509254;Cajati;São Paulo;28515;12259
3509304;Cajobi;São Paulo;9133;4312
3509403;Cajuru;São Paulo;23830;11008
3509452;Campina do Monte Alegre;São Paulo;5954;3650
3509502;Campinas;São Paulo;1139047;501951
3509601;Campo Limpo Paulista;São Paulo;77632;31060
3509700;Campos do Jordão;São Paulo;46974;27197
3509809;Campos Novos Paulista;São Paulo;4888;2214
3509908;Cananéia;São Paulo;12289;7036
3509957;Canas;São Paulo;4931;1843
3510005;Cândido Mota;São Paulo;29449;13110
3510104;Cândido Rodrigues;São Paulo;2889;1352
3510153;Canitar;São Paulo;6283;2440
3510203;Capão Bonito;São Paulo;46337;19480
3510302;Capela do Alto;São Paulo;22866;9795
3510401;Capivari;São Paulo;50068;20421
3510500;Caraguatatuba;São Paulo;134873;85408
3510609;Carapicuíba;São Paulo;386984;150667
3510708;Cardoso;São Paulo;11345;6663
3510807;Casa Branca;São Paulo;28083;11921
3510906;Cássia dos Coqueiros;São Paulo;2799;1611
3511003;Castilho;São Paulo;19977;9814
3511102;Catanduva;São Paulo;115791;52522
3511201;Catiguá;São Paulo;7003;3075
3511300;Cedral;São Paulo;12618;5626
3511409;Cerqueira César;São Paulo;21469;9493
3511508;Cerquilho;São Paulo;44695;18329
3511607;Cesário Lange;São Paulo;19048;8035
3511706;Charqueada;São Paulo;15535;6830
3511904;Clementina;São Paulo;6982;3188
3512001;Colina;São Paulo;18486;7547
3512100;Colômbia;São Paulo;6629;3167
3512209;Conchal;São Paulo;28101;11296
3512308;Conchas;São Paulo;15232;7911
3512407;Cordeirópolis;São Paulo;24514;9894
3512506;Coroados;São Paulo;5400;2515
3512605;Coronel Macedo;São Paulo;4280;2169
3512704;Corumbataí;São Paulo;4195;2292
3512803;Cosmópolis;São Paulo;59773;25899
3512902;Cosmorama;São Paulo;8719;4267
3513009;Cotia;São Paulo;274413;119375
3513108;Cravinhos;São Paulo;33281;13019
3513207;Cristais Paulista;São Paulo;9272;4665
3513306;Cruzália;São Paulo;2108;979
3513405;Cruzeiro;São Paulo;74961;30750
3513504;Cubatão;São Paulo;112476;46524
3513603;Cunha;São Paulo;22110;13113
3513702;Descalvado;São Paulo;31756;13867
3513801;Diadema;São Paulo;393237;161648
3513850;Dirce Reis;São Paulo;1620;879
3513900;Divinolândia;São Paulo;11158;5339
3514007;Dobrada;São Paulo;8759;3522
3514106;Dois Córregos;São Paulo;24510;12300
3514205;Dolcinópolis;São Paulo;2207;1142
3514304;Dourado;São Paulo;8096;4039
3514403;Dracena;São Paulo;45474;20547
3514502;Duartina;São Paulo;12328;6060
3514601;Dumont;São Paulo;9471;3809
3514700;Echaporã;São Paulo;6205;2883
3514809;Eldorado;São Paulo;13069;6566
3514908;Elias Fausto;São Paulo;17699;7471
3514924;Elisiário;São Paulo;3138;1434
3514957;Embaúba;São Paulo;2323;1144
3515004;Embu das Artes;São Paulo;250691;101302
3515103;Embu-Guaçu;São Paulo;66970;29901
3515129;Emilianópolis;São Paulo;3014;1530
3515152;Engenheiro Coelho;São Paulo;19566;8526
3515186;Espírito Santo do Pinhal;São Paulo;39816;17042
3515194;Espírito Santo do Turvo;São Paulo;4157;1853
3515202;Estrela d'Oeste;São Paulo;9417;4016
3515301;Estrela do Norte;São Paulo;2703;1258
3515350;Euclides da Cunha Paulista;São Paulo;7924;3756
3515400;Fartura;São Paulo;16641;7777
3515509;Fernandópolis;São Paulo;71186;33231
3515608;Fernando Prestes;São Paulo;5942;2805
3515657;Fernão;São Paulo;1656;852
3515707;Ferraz de Vasconcelos;São Paulo;179198;69683
3515806;Flora Rica;São Paulo;1487;833
3515905;Floreal;São Paulo;2733;1514
3516002;Flórida Paulista;São Paulo;12958;4857
3516101;Florínea;São Paulo;3851;1624
3516200;Franca;São Paulo;352536;151152
3516309;Francisco Morato;São Paulo;165139;63313
3516408;Franco da Rocha;São Paulo;144849;56612
3516507;Gabriel Monteiro;São Paulo;2763;1341
