CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
2608305;Jupi;15329;6642
2608404;Jurema;13648;7041
2608453;Lagoa do Carro;17981;7841
2608503;Lagoa de Itaenga;19003;8376
2608602;Lagoa do Ouro;11933;5416
2608701;Lagoa dos Gatos;14076;7234
2608750;Lagoa Grande;24088;10316
2608800;Lajedo;39582;17666
2608909;Limoeiro;56510;24843
2609006;Macaparana;23879;9322
2609105;Machados;11333;4703
2609154;Manari;23763;7480
2609204;Maraial;9359;4362
2609303;Mirandiba;14166;6251
2609402;Moreno;55292;23830
2609501;Nazaré da Mata;30648;12651
2609600;Olinda;349976;153234
2609709;Orobó;21808;9722
2609808;Orocó;13613;5850
2609907;Ouricuri;65245;32040
2610004;Palmares;54584;23734
2610103;Palmeirina;7031;3384
2610202;Panelas;22991;11822
2610301;Paranatama;12199;5455
2610400;Parnamirim;18612;9120
2610509;Passira;28340;13411
2610608;Paudalho;56665;23630
2610707;Paulista;342167;157688
2610806;Pedra;22795;9666
2610905;Pesqueira;62722;29617
2611002;Petrolândia;34161;14047
2611101;Petrolina;386791;159256
2611200;Poção;10500;5515
2611309;Pombos;27552;12835
2611408;Primavera;13838;5255
2611507;Quipapá;17928;8144
2611533;Quixaba;6554;3365
2611606;Recife;1488920;644213
2611705;Riacho das Almas;20639;11630
2611804;Ribeirão;33507;15036
2611903;Rio Formoso;20009;7698
2612000;Sairé;10887;6585
2612109;Salgadinho;5727;2747
2612208;Salgueiro;62372;26889
2612307;Saloá;13836;6285
2612406;Sanharó;18624;8438
2612455;Santa Cruz;13841;6026
2612471;Santa Cruz da Baixa Verde;11567;5946
2612505;Santa Cruz do Capibaribe;98254;42718
2612554;Santa Filomena;12106;6135
2612604;Santa Maria da Boa Vista;40578;16319
2612703;Santa Maria do Cambucá;14013;6785
2612802;Santa Terezinha;10244;5314
2612901;São Benedito do Sul;13113;4795
2613008;São Bento do Una;49449;22572
2613107;São Caitano;37126;19182
2613206;São João;23837;9994
2613305;São Joaquim do Monte;20037;9413
2613404;São José da Coroa Grande;18825;11660
2613503;São José do Belmonte;34843;16790
2613602;São José do Egito;31004;16072
2613701;São Lourenço da Mata;111249;51431
2613800;São Vicente Férrer;16677;6830
2613909;Serra Talhada;92228;43638
2614006;Serrita;18207;8111
2614105;Sertânia;32811;16397
2614204;Sirinhaém;37596;15823
2614303;Moreilândia;10540;4710
2614402;Solidão;5210;2727
2614501;Surubim;64120;28761
2614600;Tabira;27681;13811
2614709;Tacaimbó;13738;6988
2614808;Tacaratu;23902;9939
2614857;Tamandaré;23561;16747
2615003;Taquaritinga do Norte;24736;13632
2615102;Terezinha;6513;2806
2615201;Terra Nova;8920;3555
2615300;Timbaúba;46147;19212
2615409;Toritama;41137;16963
2615508;Tracunhaém;13867;5610
2615607;Trindade;30321;13982
2615706;Triunfo;14705;7500
2615805;Tupanatinga;26937;9057
2615904;Tuparetama;8005;3925
2616001;Venturosa;17251;6952
2616100;Verdejante;9169;4278
2616183;Vertente do Lério;7558;3706
2616209;Vertentes;21959;10046
2616308;Vicência;26359;11274
2616407;Vitória de Santo Antão;134084;59368
2616506;Xexéu;11611;5185
2700102;Água Branca;19008;8244
2700201;Anadia;13966;6474
2700300;Arapiraca;234696;96116
2700409;Atalaia;37512;14735
2700508;Barra de Santo Antônio;16365;7733
2700607;Barra de São Miguel;7944;6306
2700706;Batalha;16448;6627
2700805;Belém;4722;2170
2700904;Belo Monte;5936;2901
2701001;Boca da Mata;21187;8673
2701100;Branquinha;9603;4467
2701209;Cacimbinhas;10482;4623
2701308;Cajueiro;16024;5967
2701357;Campestre;6665;2501
2701407;Campo Alegre;32106;12176
2701506;Campo Grande;8143;3380
2701605;Canapi;15559;7778
2701704;Capela;15032;5612
2701803;Carneiros;8999;3599
2701902;Chã Preta;5910;2551
2702009;Coité do Nóia;10810;4576
2702108;Colônia Leopoldina;15816;6570
2702207;Coqueiro Seco;5581;2239
2702306;Coruripe;50414;21504
2702355;Craíbas;25397;10095
2702405;Delmiro Gouveia;51318;23341
2702504;Dois Riachos;9805;4199
2702553;Estrela de Alagoas;15429;7516
2702603;Feira Grande;22712;9372
2702702;Feliz Deserto;3963;1872
2702801;Flexeiras;9618;4027
2702900;Girau do Ponciano;36102;13980
2703007;Ibateguara;13731;6067
2703106;Igaci;23995;10892
2703205;Igreja Nova;21372;9090
2703304;Inhapi;15167;6696
2703403;Jacaré dos Homens;5083;2183
2703502;Jacuípe;5352;2266
2703601;Japaratinga;9219;4497
2703700;Jaramataia;4985;2073
2703759;Jequiá da Praia;9470;3984
2703809;Joaquim Gomes;17150;7013
2703908;Jundiá;4092;1751
2704005;Junqueiro;23907;10214
2704104;Lagoa da Canoa;18457;7329
2704203;Limoeiro de Anadia;24740;10089
2704302;Maceió;957916;403096
2704401;Major Isidoro;17700;7538
2704500;Maragogi;32174;16914
2704609;Maravilha;9534;4887
2704708;Marechal Deodoro;60370;28439
2704807;Maribondo;13679;5211
2704906;Mar Vermelho;3155;1384
2705002;Mata Grande;21844;10531
2705101;Matriz de Camaragibe;23857;8690
2705200;Messias;15405;6119
2705309;Minador do Negrão;4845;2023
2705408;Monteirópolis;7184;2969
2705507;Murici;25187;9528
2705606;Novo Lino;10020;4214
2705705;Olho d'Água das Flores;20695;9140
2705804;Olho d'Água do Casado;8349;3814
2705903;Olho d'Água Grande;4330;1830
2706000;Olivença;10812;5004
2706109;Ouro Branco;11446;5524
2706208;Palestina;4325;1699
2706307;Palmeira dos Índios;71574;30820
2706406;Pão de Açúcar;23823;10124
2706422;Pariconha;10573;4758
2706448;Paripueira;13835;7339
2706505;Passo de Camaragibe;13804;5710
2706604;Paulo Jacinto;6576;2966
2706703;Penedo;58650;24995
2706802;Piaçabuçu;15908;7955
2706901;Pilar;35370;14265
2707008;Pindoba;2731;1077
2707107;Piranhas;22609;9802
2707206;Poço das Trincheiras;12518;5325
2707305;Porto Calvo;24071;9300
2707404;Porto de Pedras;9295;4183
2707503;Porto Real do Colégio;20082;8551
2707602;Quebrangulo;11080;4827
2707701;Rio Largo;93927;38420
2707800;Roteiro;6474;2243
2707909;Santa Luzia do Norte;6919;2643
2708006;Santana do Ipanema;46220;19459
2708105;Santana do Mundaú;11323;4959
2708204;São Brás;6555;3571
2708303;São José da Laje;20813;8197
2708402;São José da Tapera;30604;13162
2708501;São Luís do Quitunde;30873;10803
2708600;São Miguel dos Campos;51990;19308
2708709;São Miguel dos Milagres;8482;4038
2708808;São Sebastião;31786;13474
2708907;Satuba;24278;9263
2708956;Senador Rui Palmeira;12303;4818
2709004;Tanque d'Arca;5796;2841
2709103;Taquarana;19032;8593
2709152;Teotônio Vilela;38053;14783
2709202;Traipu;23565;9978
2709301;União dos Palmares;59280;25138
2709400;Viçosa;24092;9954
2800100;Amparo do São Francisco;2170;972
2800209;Aquidabã;20131;10188
2800308;Aracaju;602757;267071
2800407;Arauá;10318;4762
2800506;Areia Branca;18081;7692
2800605;Barra dos Coqueiros;41511;20170
2800670;Boquim;24636;11124
2800704;Brejo Grande;7841;3547
2801009;Campo do Brito;18149;8861
2801108;Canhoba;3791;1868
2801207;Canindé de São Francisco;26834;11909
2801306;Capela;31645;14512
2801405;Carira;19939;9668
2801504;Carmópolis;13853;6140
2801603;Cedro de São João;5391;2552
2801702;Cristinápolis;17100;7334
2801900;Cumbe;3824;2037
2802007;Divina Pastora;4340;1888
2802106;Estância;65078;32868
2802205;Feira Nova;5975;2930
2802304;Frei Paulo;14530;6504
2802403;Gararu;11096;5718
2802502;General Maynard;3037;1441
2802601;Graccho Cardoso;5834;3072
2802700;Ilha das Flores;8321;3497
2802809;Indiaroba;16549;6993
2802908;Itabaiana;103440;44394
2803005;Itabaianinha;40678;17052
2803104;Itabi;4745;2667
2803203;Itaporanga d'Ajuda;34411;18682
2803302;Japaratuba;16209;7551
2803401;Japoatã;13407;6049
2803500;Lagarto;101579;46412
2803609;Laranjeiras;23975;9464
2803708;Macambira;6838;3345
2803807;Malhada dos Bois;3579;1605
2803906;Malhador;11533;5182
2804003;Maruim;15719;6355
2804102;Moita Bonita;11050;5330
2804201;Monte Alegre de Sergipe;14336;6345
2804300;Muribeca;7822;3692
2804409;Neópolis;16426;7580
2804458;Nossa Senhora Aparecida;9232;4611
2804508;Nossa Senhora da Glória;41212;18337
2804607;Nossa Senhora das Dores;24996;12021
2804706;Nossa Senhora de Lourdes;6268;2856
2804805;Nossa Senhora do Socorro;192330;82833
2804904;Pacatuba;12502;6388
2805000;Pedra Mole;2778;1327
2805109;Pedrinhas;7396;3608
2805208;Pinhão;5677;2772
2805307;Pirambu;7913;4895
2805406;Poço Redondo;33439;15114
2805505;Poço Verde;21794;11312
2805604;Porto da Folha;26576;14274
2805703;Propriá;26618;11845
2805802;Riachão do Dantas;18313;8115
2805901;Riachuelo;8748;3464
2806008;Ribeirópolis;17033;8861
2806107;Rosário do Catete;9295;4091
2806206;Salgado;20279;10159
2806305;Santa Luzia do Itanhy;13616;6084
2806404;Santana do São Francisco;7346;2913
2806503;Santa Rosa de Lima;3937;1819
2806602;Santo Amaro das Brotas;11092;5542
2806701;São Cristóvão;95612;43652
2806800;São Domingos;10327;5279
2806909;São Francisco;3243;1642
2807006;São Miguel do Aleixo;3434;1868
2807105;Simão Dias;42578;19708
2807204;Siriri;7834;3584
2807303;Telha;3274;1411
2807402;Tobias Barreto;50905;23721
2807501;Tomar do Geru;12012;5999
2807600;Umbaúba;23917;10353
2900108;Abaíra;7301;4290
2900207;Abaré;17639;7243
2900306;Acajutiba;13795;6405
2900355;Adustina;14201;6997
2900405;Água Fria;14497;8042
2900504;Érico Cardoso;10604;4209
2900603;Aiquara;4447;2035
2900702;Alagoinhas;151055;70414
2900801;Alcobaça;24530;13575
2900900;Almadina;5218;2812
2901007;Amargosa;36521;17293
2901106;Amélia Rodrigues;24138;11024
2901155;América Dourada;15137;7229
2901205;Anagé;25438;12705
2901304;Andaraí;13080;6624
2901353;Andorinha;15012;8482
2901403;Angical;13732;6590
2901502;Anguera;11031;4079
2901601;Antas;14206;5545
2901700;Antônio Cardoso;11146;4708
2901809;Antônio Gonçalves;10862;4559
2901908;Aporá;15922;7731
2901957;Apuarema;6913;3312
2902005;Aracatu;13936;6719
2902054;Araçás;11557;5515
2902104;Araci;48294;24997
2902203;Aramari;9833;4763
2902252;Arataca;10191;5129
2902302;Aratuípe;8677;4098
2902401;Aurelino Leal;11179;6032
2902500;Baianópolis;13614;6116
2902609;Baixa Grande;18220;9463
2902658;Banzaê;11958;5199
2902708;Barra;51092;21037
2902807;Barra da Estiva;26026;11407
2902906;Barra do Choça;36539;15695
2903003;Barra do Mendes;13836;7205
2903102;Barra do Rocha;5775;2604
2903201;Barreiras;159734;70200
2903235;Barro Alto;13453;6830
2903276;Barrocas;15203;7033
2903300;Barro Preto;5833;3358
2903409;Belmonte;20121;11330
2903508;Belo Campo;18412;8091
2903607;Biritinga;15146;7746
2903706;Boa Nova;13690;7025
2903805;Boa Vista do Tupim;16873;10245
2903904;Bom Jesus da Lapa;65550;27189
2903953;Bom Jesus da Serra;9730;4205
2904001;Boninal;13622;6201
2904050;Bonito;15844;8249
2904100;Boquira;19322;9890
2904209;Botuporã;11024;4715
2904308;Brejões;12943;6874
2904407;Brejolândia;9108;4518
2904506;Brotas de Macaúbas;11765;6560
2904605;Brumado;70510;31423
2904704;Buerarema;14804;7477
2904753;Buritirama;19589;7868
2904803;Caatiba;6205;2908
2904852;Cabaceiras do Paraguaçu;16559;6893
2904902;Cachoeira;29250;15587
2905008;Caculé;22462;10614
2905107;Caém;10384;5094
2905156;Caetanos;11266;4814
2905206;Caetité;52012;24459
2905305;Cafarnaum;17466;8133
2905404;Cairu;17761;10442
2905503;Caldeirão Grande;13080;6124
2905602;Camacan;22579;11746
2905701;Camaçari;300372;177233
2905800;Camamu;30469;15567
2905909;Campo Alegre de Lourdes;30671;14585
2906006;Campo Formoso;71377;34437
2906105;Canápolis;10225;4578
2906204;Canarana;24206;11409
2906303;Canavieiras;32683;17067
2906402;Candeal;7772;4060
2906501;Candeias;72382;37141
2906600;Candiba;13016;6628
2906709;Cândido Sales;25247;11687
2906808;Cansanção;37439;16504
2906824;Canudos;16105;7635
2906857;Capela do Alto Alegre;10744;6487
2906873;Capim Grosso;33235;16807
2906899;Caraíbas;9940;5018
2906907;Caravelas;20580;10161
2907004;Cardeal da Silva;8365;3936
2907103;Carinhanha;28869;13945
2907202;Casa Nova;72086;29593
2907301;Castro Alves;24712;11168
2907400;Catolândia;3434;1608
2907509;Catu;48148;23225
2907558;Caturama;8841;4486
2907608;Central;16348;7861
2907707;Chorrochó;10579;4587
2907806;Cícero Dantas;30907;15922
2907905;Cipó;17230;7585
2908002;Coaraci;17333;9192
2908101;Cocos;19151;9297
2908200;Conceição da Feira;20800;8848
2908309;Conceição do Almeida;15794;7168
2908408;Conceição do Coité;67825;33508
2908507;Conceição do Jacuípe;35308;15802
2908606;Conde;23654;12747
2908705;Condeúba;17053;8124
2908804;Contendas do Sincorá;4333;2186
2908903;Coração de Maria;26692;12536
2909000;Cordeiros;7546;3492
2909109;Coribe;13990;7437
2909208;Coronel João Sá;17056;8118
2909307;Correntina;32457;15964
2909406;Cotegipe;13063;6675
2909505;Cravolândia;4415;2333
2909604;Crisópolis;19729;10228
2909703;Cristópolis;13993;6155
2909802;Cruz das Almas;60348;28010
2909901;Curaçá;34180;14943
2910008;Dário Meira;10820;5163
2910057;Dias d'Ávila;71485;36003
2910107;Dom Basílio;11884;4522
2910206;Dom Macedo Costa;4407;2153
2910305;Elísio Medrado;7808;4118
2910404;Encruzilhada;19107;9789
2910503;Entre Rios;38098;23385
2910602;Esplanada;32554;14938
2910701;Euclides da Cunha;61456;27943
2910727;Eunápolis;113710;51024
2910750;Fátima;17895;9175
2910776;Feira da Mata;5631;3163
2910800;Feira de Santana;616272;288378
2910859;Filadélfia;17897;8134
2910909;Firmino Alves;4873;2459
2911006;Floresta Azul;11059;4875
2911105;Formosa do Rio Preto;25899;11392
2911204;Gandu;32178;13844
2911253;Gavião;4360;2454
2911303;Gentio do Ouro;10884;5417
2911402;Glória;15524;7574
2911501;Gongogi;5555;2845
2911600;Governador Mangabeira;20605;9180
2911659;Guajeru;8050;3687
2911709;Guanambi;87817;40669
2911808;Guaratinga;19049;10775
2911857;Heliópolis;12309;6207
2911907;Iaçu;24607;13485
2912004;Ibiassucê;10429;4884
2912103;Ibicaraí;21665;10769
2912202;Ibicoara;20785;8699
2912301;Ibicuí;13934;7225
2912400;Ibipeba;16603;8404
2912509;Ibipitanga;13863;6915
2912608;Ibiquera;3725;2030
2912707;Ibirapitanga;25344;10369
2912806;Ibirapuã;8896;4317
2912905;Ibirataia;18792;8957
2913002;Ibitiara;14637;7332
2913101;Ibititá;16969;7974
2913200;Ibotirama;26309;12207
2913309;Ichu;6190;3020
2913408;Igaporã;15527;6495
2913457;Igrapiúna;13151;6573
2913507;Iguaí;21491;10577
2913606;Ilhéus;178649;96056
2913705;Inhambupe;33790;16734
2913804;Ipecaetá;13709;5693
2913903;Ipiaú;40706;18780
2914000;Ipirá;56876;29457
2914109;Ipupiara;9935;5061
2914208;Irajuba;6101;3284
2914307;Iramaia;10752;5193
2914406;Iraquara;23879;11717
2914505;Irará;28043;13655
2914604;Irecê;74507;31512
2914653;Itabela;28165;12598
2914703;Itaberaba;65073;31126
2914802;Itabuna;186708;93345
2914901;Itacaré;27704;14513
2915007;Itaeté;13472;7061
2915106;Itagi;13803;6001
2915205;Itagibá;15310;7185
2915304;Itagimirim;6347;3253
2915353;Itaguaçu da Bahia;12311;6372
2915403;Itaju do Colônia;6037;3148
2915502;Itajuípe;18781;9480
2915601;Itamaraju;59605;28348
2915700;Itamari;7051;3617
2915809;Itambé;24394;9965
2915908;Itanagra;5914;3575
2916005;Itanhém;17813;9062
2916104;Itaparica;19789;16090
2916203;Itapé;10341;4892
2916302;Itapebi;9174;4721
2916401;Itapetinga;65897;28998
2916500;Itapicuru;31679;16785
2916609;Itapitanga;10279;3759
2916708;Itaquara;8153;3651
2916807;Itarantim;17052;7776
2916856;Itatim;15737;7066
2916906;Itiruçu;10999;5148
2917003;Itiúba;33872;16652
2917102;Itororó;16617;8387
2917201;Ituaçu;17914;8692
2917300;Ituberá;21902;11856
2917334;Iuiu;11118;4668
2917359;Jaborandi;9275;5096
2917409;Jacaraci;14436;6683
2917508;Jacobina;82590;42748
2917607;Jaguaquara;45964;20911
2917706;Jaguarari;32703;15943
2917805;Jaguaripe;17659;9800
2917904;Jandaíra;9285;4597
2918001;Jequié;158813;73601
2918100;Jeremoabo;37626;18397
2918209;Jiquiriçá;13629;6051
2918308;Jitaúna;14355;6856
2918357;João Dourado;24854;10401
2918407;Juazeiro;237821;101721
2918456;Jucuruçu;9655;5263
2918506;Jussara;16354;7974
2918555;Jussari;5888;2955
2918605;Jussiape;7379;3561
2918704;Lafaiete Coutinho;4075;2452
2918753;Lagoa Real;14105;5452
2918803;Laje;21052;10289
2918902;Lajedão;3845;2078
2919009;Lajedinho;3527;2201
2919058;Lajedo do Tabocal;7494;3531
2919108;Lamarão;9015;4433
2919157;Lapão;25736;11076
2919207;Lauro de Freitas;203331;95739
2919306;Lençóis;10774;5920
2919405;Licínio de Almeida;11834;5553
2919504;Livramento de Nossa Senhora;43903;18697
2919553;Luís Eduardo Magalhães;107909;44743
2919603;Macajuba;10454;5663
2919702;Macarani;21599;7954
2919801;Macaúbas;41859;20045
2919900;Macururé;7256;3788
2919926;Madre de Deus;18504;10009
2919959;Maetinga;6973;3663
2920007;Maiquinique;8731;4156
2920106;Mairi;17674;8770
2920205;Malhada;15398;6815
2920304;Malhada de Pedras;8670;3848
2920403;Manoel Vitorino;13860;7066
2920452;Mansidão;13919;4865
2920502;Maracás;27620;12795
2920601;Maragogipe;35859;17276
2920700;Maraú;24527;14373
2920809;Marcionílio Souza;9267;4844
2920908;Mascote;13544;5979
2921005;Mata de São João;42566;29302
2921054;Matina;10330;4793
2921104;Medeiros Neto;22194;10816
2921203;Miguel Calmon;24661;14226
2921302;Milagres;11071;5349
2921401;Mirangaba;15734;8034
2921450;Mirante;10187;4776
2921500;Monte Santo;47780;24887
2921609;Morpará;7996;4071
2921708;Morro do Chapéu;33594;18502
2921807;Mortugaba;11143;5461
2921906;Mucugê;12137;6165
2922003;Mucuri;37977;19098
2922052;Mulungu do Morro;13152;6636
2922102;Mundo Novo;17305;9707
2922201;Muniz Ferreira;7190;3564
2922250;Muquém do São Francisco;10443;4908
2922300;Muritiba;28707;12669
2922409;Mutuípe;20037;9935
2922508;Nazaré;27060;12532
2922607;Nilo Peçanha;12063;6115
2922656;Nordestina;18523;6772
2922706;Nova Canaã;13715;6690
2922730;Nova Fátima;7967;4356
2922755;Nova Ibiá;6501;3312
2922805;Nova Itarana;7780;3834
2922854;Nova Redenção;7538;3951
2922904;Nova Soure;24236;11993
2923001;Nova Viçosa;39509;21766
2923035;Novo Horizonte;11162;5308
2923050;Novo Triunfo;10660;4021
2923100;Olindina;22633;11237
2923209;Oliveira dos Brejinhos;20715;10991
2923308;Ouriçangas;7716;3772
2923357;Ourolândia;19243;9281
2923407;Palmas de Monte Alto;20078;10286
2923506;Palmeiras;10339;5813
2923605;Paramirim;20351;8673
2923704;Paratinga;29252;11843
2923803;Paripiranga;26604;13115
2923902;Pau Brasil;9370;4653
2924009;Paulo Afonso;112870;49975
2924058;Pé de Serra;13243;7004
2924108;Pedrão;6235;2926
2924207;Pedro Alexandre;13954;5913
2924306;Piatã;20086;9541
2924405;Pilão Arcado;35357;15536
2924504;Pindaí;14731;6750
2924603;Pindobaçu;19083;9219
2924652;Pintadas;10325;4941
2924678;Piraí do Norte;10974;4239
2924702;Piripá;9152;4744
2924801;Piritiba;17566;9874
2924900;Planaltino;8022;4068
2925006;Planalto;23334;11207
2925105;Poções;48293;21770
2925204;Pojuca;32136;16239
2925253;Ponto Novo;17938;8643
2925303;Porto Seguro;168326;83218
2925402;Potiraguá;10274;4038
2925501;Prado;35003;18800
2925600;Presidente Dutra;15130;6636
2925709;Presidente Jânio Quadros;12621;6231
2925758;Presidente Tancredo Neves;27734;12751
2925808;Queimadas;25988;12090
2925907;Quijingue;25272;12293
2925931;Quixabeira;9461;5886
2925956;Rafael Jambeiro;19662;9562
2926004;Remanso;40586;18049
2926103;Retirolândia;13651;6593
2926202;Riachão das Neves;21642;10422
2926301;Riachão do Jacuípe;33386;16899
2926400;Riacho de Santana;30711;13888
2926509;Ribeira do Amparo;13841;6864
2926608;Ribeira do Pombal;54010;26427
2926657;Ribeirão do Largo;9740;5232
2926707;Rio de Contas;13184;6176
2926806;Rio do Antônio;13146;6576
2926905;Rio do Pires;10497;4700
2927002;Rio Real;35362;17068
2927101;Rodelas;10308;4319
2927200;Ruy Barbosa;28282;14250
2927309;Salinas da Margarida;14987;9063
2927408;Salvador;2417678;1212383
2927507;Santa Bárbara;20952;10078
2927606;Santa Brígida;14965;7680
2927705;Santa Cruz Cabrália;29185;16666
2927804;Santa Cruz da Vitória;4681;2280
2927903;Santa Inês;10300;4840
2928000;Santaluz;37834;17305
2928059;Santa Luzia;13896;6360
2928109;Santa Maria da Vitória;38604;17304
2928208;Santana;24755;11815
2928307;Santanópolis;8716;4413
2928406;Santa Rita de Cássia;27390;14115
2928505;Santa Terezinha;10441;5987
2928604;Santo Amaro;56012;29013
2928703;Santo Antônio de Jesus;103055;48200
2928802;Santo Estêvão;52276;22411
2928901;São Desidério;32828;15369
2928950;São Domingos;8426;4469
2929008;São Félix;11026;4994
2929057;São Félix do Coribe;15194;6949
2929107;São Felipe;20283;9335
2929206;São Francisco do Conde;38733;19241
2929255;São Gabriel;18600;8847
2929305;São Gonçalo dos Campos;39513;17695
2929354;São José da Vitória;5315;2938
2929370;São José do Jacuípe;10187;5698
2929404;São Miguel das Matas;10334;4862
2929503;São Sebastião do Passé;40958;20212
2929602;Sapeaçu;17963;8010
2929701;Sátiro Dias;16008;8006
2929750;Saubara;11438;13627
2929800;Saúde;10478;5949
2929909;Seabra;46160;22493
2930006;Sebastião Laranjeiras;9360;4737
2930105;Senhor do Bonfim;74523;35063
2930154;Serra do Ramalho;34222;15253
2930204;Sento Sé;38154;14445
2930303;Serra Dourada;17066;8197
2930402;Serra Preta;17996;7667
2930501;Serrinha;80435;39114
2930600;Serrolândia;13335;7616
2930709;Simões Filho;114559;56268
2930758;Sítio do Mato;13408;5361
2930766;Sítio do Quinto;14773;6875
2930774;Sobradinho;25475;10245
2930808;Souto Soares;17054;8504
2930907;Tabocas do Brejo Velho;11979;5239
2931004;Tanhaçu;21006;9419
2931053;Tanque Novo;17158;7332
2931103;Tanquinho;7717;3354
2931202;Taperoá;18044;8585
2931301;Tapiramutá;15818;6216
2931350;Teixeira de Freitas;145216;64915
2931400;Teodoro Sampaio;7110;3909
2931509;Teofilândia;21176;10528
2931608;Teolândia;15332;5611
2931707;Terra Nova;10798;5310
2931806;Tremedal;16296;8557
2931905;Tucano;48736;25332
2932002;Uauá;24665;12224
2932101;Ubaíra;18626;9400
2932200;Ubaitaba;17596;8799
2932309;Ubatã;16094;7687
2932408;Uibaí;13432;6933
2932457;Umburanas;13642;7259
2932507;Unas;18131;10753
2932606;Urandi;15355;6840
2932705;Uruçuca;21420;11653
2932804;Utinga;16277;8205
2932903;Valença;85655;44994
2933000;Valente;24362;12277
2933059;Várzea da Roça;13800;7179
2933109;Várzea do Poço;8101;4723
2933158;Várzea Nova;13377;7207
2933174;Varzedo;9913;4655
2933208;Vera Cruz;42529;44910
2933257;Vereda;6003;3132
2933307;Vitória da Conquista;370879;160658
2933406;Wagner;9503;4308
2933455;Wanderley;12968;5862
2933505;Wenceslau Guimarães;24474;11406
2933604;Xique-Xique;44757;18031
3100104;Abadia dos Dourados;6272;3477
3100203;Abaeté;22675;12156
3100302;Abre Campo;13927;6566
3100401;Acaiaca;3909;2056
3100500;Açucena;8943;4536
3100609;Água Boa;12589;6501
3100708;Água Comprida;2108;1469
3100807;Aguanil;4357;2812
3100906;Águas Formosas;18448;8241
3101003;Águas Vermelhas;14037;5300
3101102;Aimorés;25269;12587
3101201;Aiuruoca;6233;3657
3101300;Alagoa;2749;1510
3101409;Albertina;2952;1397
3101508;Além Paraíba;30717;14797
3101607;Alfenas;78970;38966
3101631;Alfredo Vasconcelos;6931;3142
3101706;Almenara;40364;18366
3101805;Alpercata;6903;3862
3101904;Alpinópolis;18300;8398
3102001;Alterosa;13915;7371
3102050;Alto Caparaó;5795;2866
3102100;Alto Rio Doce;10891;5671
3102209;Alvarenga;3975;2258
3102308;Alvinópolis;15059;7113
3102407;Alvorada de Minas;4159;1952
3102506;Amparo do Serra;4541;2097
3102605;Andradas;40553;18791
3102704;Cachoeira de Pajeú;9110;4192
3102803;Andrelândia;11927;6801
3102852;Angelândia;7718;3391
3102902;Antônio Carlos;11095;5485
3103009;Antônio Dias;9219;4863
3103108;Antônio Prado de Minas;1538;828
3103207;Araçaí;2181;1428
3103306;Aracitaba;2049;1211
3103405;Araçuaí;34297;15703
3103504;Araguari;117808;55313
3103603;Arantina;2915;1714
3103702;Araponga;8048;3671
3103751;Araporã;8479;3365
3103801;Arapuá;2631;1387
3103900;Araújos;9199;4314
3104007;Araxá;111691;47752
3104106;Arceburgo;9177;4120
3104205;Arcos;41416;19290
3104304;Areado;13881;6937
3104403;Argirita;2688;1452
3104452;Aricanduva;4719;2212
3104502;Arinos;17272;8327
3104601;Astolfo Dutra;14138;6224
3104700;Ataléia;13736;6590
3104809;Augusto de Lima;4538;2645
3104908;Baependi;18366;8948
3105004;Baldim;7492;4923
3105103;Bambuí;23546;13313
3105202;Bandeira;4741;2202
3105301;Bandeira do Sul;5943;2871
3105400;Barão de Cocais;30778;13638
3105509;Barão de Monte Alto;4964;2705
3105608;Barbacena;125317;56122
3105707;Barra Longa;5666;2933
3105905;Barroso;20080;8750
3106002;Bela Vista de Minas;10167;4106
3106101;Belmiro Braga;3244;1876
3106200;Belo Horizonte;2315560;1027170
3106309;Belo Oriente;23928;10029
3106408;Belo Vale;8627;4979
3106507;Berilo;9826;5260
3106606;Bertópolis;4451;2013
3106655;Berizal;4201;1905
3106705;Betim;411846;176262
3106804;Bias Fortes;3361;1860
3106903;Bicas;13978;6866
3107000;Biquinhas;2383;1400
3107109;Boa Esperança;39848;17576
3107208;Bocaina de Minas;5348;4552
3107307;Bocaiúva;48032;22533
3107406;Bom Despacho;51737;25040
3107505;Bom Jardim de Minas;6783;4212
3107604;Bom Jesus da Penha;4474;2250
3107703;Bom Jesus do Amparo;5631;3161
3107802;Bom Jesus do Galho;14536;8117
3107901;Bom Repouso;12649;5246
3108008;Bom Sucesso;17151;8558
3108107;Bonfim;7434;5863
3108206;Bonfinópolis de Minas;5528;2977
3108255;Bonito de Minas;10204;4346
3108305;Borda da Mata;17404;8164
3108404;Botelhos;14828;7564
3108503;Botumirim;5790;3347
3108552;Brasilândia de Minas;15020;6850
3108602;Brasília de Minas;32025;14359
3108701;Brás Pires;4260;2442
3108800;Braúnas;4441;2254
3108909;Brazópolis;14246;7573
3109006;Brumadinho;38915;21955
3109105;Bueno Brandão;10911;5634
3109204;Buenópolis;9150;4868
3109253;Bugre;4041;1906
3109303;Buritis;24030;11690
3109402;Buritizeiro;23910;11084
3109451;Cabeceira Grande;6627;3896
3109501;Cabo Verde;11410;5884
3109600;Cachoeira da Prata;3693;1771
3109709;Cachoeira de Minas;11883;5899
3109808;Cachoeira Dourada;2315;1241
3109907;Caetanópolis;11435;6278
3110004;Caeté;38776;18632
3110103;Caiana;5304;2450
3110202;Cajuri;4088;1789
3110301;Caldas;14217;8548
3110400;Camacho;2838;1465
3110509;Camanducaia;26097;13969
