CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
3168408;Tarumirim;Minas Gerais;14709;6897;13189.15;0.633
3168507;Teixeiras;Minas Gerais;12255;5943;16380.33;0.675
3168606;Teófilo Otoni;Minas Gerais;137418;60684;20893.97;0.701
3168705;Timóteo;Minas Gerais;81579;33133;61482.0;0.77
3168804;Tiradentes;Minas Gerais;7744;4526;25209.23;0.74
3168903;Tiros;Minas Gerais;7883;4355;59641.82;0.683
3169000;Tocantins;Minas Gerais;16185;7579;20853.44;0.688
3169059;Tocos do Moji;Minas Gerais;3826;1894;17177.37;0.696
3169109;Toledo;Minas Gerais;7214;3780;16912.97;0.661
3169208;Tombos;Minas Gerais;8609;4357;17047.93;0.718
3169307;Três Corações;Minas Gerais;75485;32109;36734.42;0.744
3169356;Três Marias;Minas Gerais;28895;15121;95324.95;0.752
3169406;Três Pontas;Minas Gerais;55255;23885;32896.24;0.731
3169505;Tumiritinga;Minas Gerais;5886;3075;12198.83;0.626
3169604;Tupaciguara;Minas Gerais;25470;12258;37169.53;0.719
3169703;Turmalina;Minas Gerais;20000;10620;21879.01;0.682
3169802;Turvolândia;Minas Gerais;4935;2650;27420.97;0.696
3169901;Ubá;Minas Gerais;103365;47481;30288.91;0.724
3170008;Ubaí;Minas Gerais;11708;5034;9258.29;0.609
3170057;Ubaporanga;Minas Gerais;13017;6046;13424.24;0.614
3170107;Uberaba;Minas Gerais;337836;152552;59943.87;0.772
3170206;Uberlândia;Minas Gerais;713224;336870;61038.02;0.789
3170305;Umburatiba;Minas Gerais;2684;1334;17107.6;0.638
3170404;Unaí;Minas Gerais;86619;39753;50544.26;0.736
3170438;União de Minas;Minas Gerais;3828;2051;30580.0;0.672
3170479;Uruana de Minas;Minas Gerais;3282;1746;29820.95;0.664
3170503;Urucânia;Minas Gerais;10600;4157;23226.29;0.633
3170529;Urucuia;Minas Gerais;17479;4691;11061.34;0.619
3170578;Vargem Alegre;Minas Gerais;5780;2949;11970.81;0.631
3170602;Vargem Bonita;Minas Gerais;2158;1403;40894.45;0.696
3170651;Vargem Grande do Rio Pardo;Minas Gerais;4633;1931;13504.4;0.634
3170701;Varginha;Minas Gerais;136467;60249;58817.87;0.778
3170750;Varjão de Minas;Minas Gerais;6969;3083;43704.06;0.711
3170800;Várzea da Palma;Minas Gerais;33744;15975;26623.1;0.666
3170909;Varzelândia;Minas Gerais;18840;9043;9704.8;0.594
3171006;Vazante;Minas Gerais;19975;9660;56478.26;0.742
3171030;Verdelândia;Minas Gerais;7672;3661;12118.32;0.584
3171071;Veredinha;Minas Gerais;5181;3204;23208.11;0.632
3171105;Veríssimo;Minas Gerais;3411;2144;41671.0;0.667
3171154;Vermelho Novo;Minas Gerais;4899;2216;13235.02;0.612
3171204;Vespasiano;Minas Gerais;129246;53169;22909.06;0.688
3171303;Viçosa;Minas Gerais;76430;40375;22673.74;0.775
3171402;Vieiras;Minas Gerais;3700;1851;14974.51;0.668
3171501;Mathias Lobato;Minas Gerais;3038;1433;13915.37;0.612
3171600;Virgem da Lapa;Minas Gerais;11804;6198;9585.82;0.61
3171709;Virgínia;Minas Gerais;8908;4577;20855.96;0.651
3171808;Virginópolis;Minas Gerais;10314;4850;17587.98;0.675
3171907;Virgolândia;Minas Gerais;4552;2530;11818.51;0.62
3172004;Visconde do Rio Branco;Minas Gerais;39160;17931;31179.87;0.709
3172103;Volta Grande;Minas Gerais;4443;2380;26633.91;0.669
3172202;Wenceslau Braz;Minas Gerais;2356;1251;13011.59;0.678
3200102;Afonso Cláudio;Espírito Santo;30684;14358;18788.21;0.667
3200136;Águia Branca;Espírito Santo;9711;4580;25569.52;0.678
3200169;Água Doce do Norte;Espírito Santo;12042;6168;17072.64;0.652
3200201;Alegre;Espírito Santo;29177;15490;19255.36;0.721
3200300;Alfredo Chaves;Espírito Santo;13836;7673;31201.06;0.71
3200359;Alto Rio Novo;Espírito Santo;7434;3709;14288.16;0.664
3200409;Anchieta;Espírito Santo;29984;16998;190330.13;0.73
3200508;Apiacá;Espírito Santo;7223;3710;15671.29;0.673
3200607;Aracruz;Espírito Santo;94765;42008;50628.97;0.752
3200706;Atílio Vivácqua;Espírito Santo;10540;4765;29410.41;0.708
3200805;Baixo Guandu;Espírito Santo;30674;14061;29692.13;0.702
3200904;Barra de São Francisco;Espírito Santo;42498;19818;25717.01;0.683
3201001;Boa Esperança;Espírito Santo;13608;6011;17895.43;0.679
3201100;Bom Jesus do Norte;Espírito Santo;10254;4940;18705.68;0.734
3201159;Brejetuba;Espírito Santo;12985;6029;23674.73;0.656
3201209;Cachoeiro de Itapemirim;Espírito Santo;185786;83793;28971.61;0.746
3201308;Cariacica;Espírito Santo;353491;152363;35444.12;0.718
3201407;Castelo;Espírito Santo;36930;17259;30840.84;0.726
3201506;Colatina;Espírito Santo;120033;55274;35228.52;0.746
3201605;Conceição da Barra;Espírito Santo;27458;14049;19284.89;0.681
3201704;Conceição do Castelo;Espírito Santo;11937;5666;21655.81;0.67
3201803;Divino de São Lourenço;Espírito Santo;5083;2577;19494.28;0.632
3201902;Domingos Martins;Espírito Santo;35416;19831;28068.12;0.669
3202009;Dores do Rio Preto;Espírito Santo;6596;3261;23521.6;0.654
3202108;Ecoporanga;Espírito Santo;21992;11936;18071.45;0.662
3202207;Fundão;Espírito Santo;18014;11274;20933.85;0.718
3202256;Governador Lindenberg;Espírito Santo;11009;4980;25625.0;0.694
3202306;Guaçuí;Espírito Santo;29358;13566;19523.61;0.703
3202405;Guarapari;Espírito Santo;124656;85970;19746.25;0.731
3202454;Ibatiba;Espírito Santo;25380;11337;16818.25;0.647
3202504;Ibiraçu;Espírito Santo;11723;5119;22794.58;0.726
3202553;Ibitirama;Espírito Santo;9520;4599;19477.09;0.622
3202603;Iconha;Espírito Santo;12326;5685;22356.66;0.729
3202652;Irupi;Espírito Santo;13710;6039;17277.94;0.637
3202702;Itaguaçu;Espírito Santo;13589;6539;23306.18;0.702
3202801;Itapemirim;Espírito Santo;39832;22122;164321.47;0.654
3202900;Itarana;Espírito Santo;10597;4603;25498.86;0.684
3203007;Iúna;Espírito Santo;28590;13105;18303.85;0.666
3203056;Jaguaré;Espírito Santo;28931;12199;30505.38;0.678
3203106;Jerônimo Monteiro;Espírito Santo;11575;5500;13953.04;0.698
3203130;João Neiva;Espírito Santo;14079;6164;38527.18;0.753
3203163;Laranja da Terra;Espírito Santo;11094;5195;17189.1;0.656
3203205;Linhares;Espírito Santo;166786;74739;44705.34;0.724
3203304;Mantenópolis;Espírito Santo;12770;6733;12973.52;0.657
3203320;Marataízes;Espírito Santo;41929;25300;169634.89;0.696
3203346;Marechal Floriano;Espírito Santo;17641;9112;30156.14;0.71
3203353;Marilândia;Espírito Santo;12387;5768;23900.87;0.696
3203403;Mimoso do Sul;Espírito Santo;24475;11966;23291.34;0.67
3203502;Montanha;Espírito Santo;18900;8457;21658.03;0.667
3203601;Mucurici;Espírito Santo;5466;2885;17693.51;0.666
3203700;Muniz Freire;Espírito Santo;18153;9253;22318.22;0.645
3203809;Muqui;Espírito Santo;13745;6221;15018.64;0.694
3203908;Nova Venécia;Espírito Santo;49065;22704;26396.41;0.712
3204005;Pancas;Espírito Santo;18893;9030;15303.47;0.667
3204054;Pedro Canário;Espírito Santo;21522;9376;15105.82;0.654
3204104;Pinheiros;Espírito Santo;23915;10379;31219.96;0.673
3204203;Piúma;Espírito Santo;22300;16542;39130.36;0.727
3204252;Ponto Belo;Espírito Santo;6497;3107;13416.69;0.669
3204302;Presidente Kennedy;Espírito Santo;13696;6908;580174.17;0.657
3204351;Rio Bananal;Espírito Santo;19274;8909;27099.83;0.681
3204401;Rio Novo do Sul;Espírito Santo;11069;4938;19766.4;0.711
3204500;Santa Leopoldina;Espírito Santo;13106;7548;27126.63;0.626
3204559;Santa Maria de Jetibá;Espírito Santo;41636;17603;39228.24;0.671
3204609;Santa Teresa;Espírito Santo;22808;11844;24197.6;0.714
3204658;São Domingos do Norte;Espírito Santo;8589;3876;37932.39;0.682
3204708;São Gabriel da Palha;Espírito Santo;32252;14822;19497.63;0.709
3204807;São José do Calçado;Espírito Santo;10878;5743;19323.88;0.688
3204906;São Mateus;Espírito Santo;123752;62132;21894.57;0.735
3204955;São Roque do Canaã;Espírito Santo;10886;4986;18170.42;0.7
3205002;Serra;Espírito Santo;520653;224439;69452.01;0.739
3205010;Sooretama;Espírito Santo;26502;11027;21341.8;0.662
3205036;Vargem Alta;Espírito Santo;19563;9294;19749.3;0.663
3205069;Venda Nova do Imigrante;Espírito Santo;23831;10255;26795.66;0.728
3205101;Viana;Espírito Santo;73423;30162;52363.51;0.686
3205150;Vila Pavão;Espírito Santo;8911;4223;19465.82;0.681
3205176;Vila Valério;Espírito Santo;13728;6340;30861.26;0.675
3205200;Vila Velha;Espírito Santo;467722;211518;32056.78;0.8
3205309;Vitória;Espírito Santo;322869;148278;85035.67;0.845
3300100;Angra dos Reis;Rio de Janeiro;167434;93974;53262.55;0.724
3300159;Aperibé;Rio de Janeiro;11034;5358;20698.33;0.692
3300209;Araruama;Rio de Janeiro;129671;83333;31109.37;0.718
3300225;Areal;Rio de Janeiro;11828;5818;33490.89;0.684
3300233;Armação dos Búzios;Rio de Janeiro;40006;27542;84721.42;0.728
3300258;Arraial do Cabo;Rio de Janeiro;30986;26990;87763.22;0.733
3300308;Barra do Piraí;Rio de Janeiro;92883;42958;26833.48;0.733
3300407;Barra Mansa;Rio de Janeiro;169894;75342;34816.53;0.729
3300456;Belford Roxo;Rio de Janeiro;483087;199691;17156.71;0.684
3300506;Bom Jardim;Rio de Janeiro;28102;14136;31941.54;0.66
3300605;Bom Jesus do Itabapoana;Rio de Janeiro;35173;17069;24343.72;0.732
3300704;Cabo Frio;Rio de Janeiro;222161;155521;52801.54;0.735
3300803;Cachoeiras de Macacu;Rio de Janeiro;56943;30660;21885.51;0.7
3300902;Cambuci;Rio de Janeiro;14616;7673;25807.81;0.691
3300936;Carapebus;Rio de Janeiro;13847;7002;43108.68;0.713
3300951;Comendador Levy Gasparian;Rio de Janeiro;8741;3788;70311.39;0.685
3301009;Campos dos Goytacazes;Rio de Janeiro;483540;234068;72243.98;0.716
3301108;Cantagalo;Rio de Janeiro;19390;9433;41730.95;0.709
3301157;Cardoso Moreira;Rio de Janeiro;12958;6440;30853.68;0.648
3301207;Carmo;Rio de Janeiro;17198;8059;29286.22;0.696
3301306;Casimiro de Abreu;Rio de Janeiro;46110;24715;51285.71;0.726
3301405;Conceição de Macabu;Rio de Janeiro;21104;10566;18426.37;0.712
3301504;Cordeiro;Rio de Janeiro;20783;9635;20592.99;0.729
3301603;Duas Barras;Rio de Janeiro;10980;5502;21553.24;0.659
3301702;Duque de Caxias;Rio de Janeiro;808161;355031;57170.07;0.711
3301801;Engenheiro Paulo de Frontin;Rio de Janeiro;12242;6593;28769.59;0.722
3301850;Guapimirim;Rio de Janeiro;51696;25681;21920.68;0.698
3301876;Iguaba Grande;Rio de Janeiro;27920;21396;21517.5;0.761
3301900;Itaboraí;Rio de Janeiro;224267;111118;23078.43;0.693
3302007;Itaguaí;Rio de Janeiro;116841;57725;76916.73;0.715
3302056;Italva;Rio de Janeiro;14073;6691;27215.6;0.688
3302106;Itaocara;Rio de Janeiro;22919;11961;27396.34;0.713
3302205;Itaperuna;Rio de Janeiro;101041;49275;32533.22;0.73
3302254;Itatiaia;Rio de Janeiro;30908;15352;213339.67;0.737
3302270;Japeri;Rio de Janeiro;96289;39032;14395.69;0.659
3302304;Laje do Muriaé;Rio de Janeiro;7336;3794;25235.04;0.668
3302403;Macaé;Rio de Janeiro;246391;123713;66684.01;0.764
3302452;Macuco;Rio de Janeiro;5415;2223;38057.84;0.703
3302502;Magé;Rio de Janeiro;228127;110188;19237.2;0.709
3302601;Mangaratiba;Rio de Janeiro;41220;43765;69913.59;0.753
3302700;Maricá;Rio de Janeiro;197277;106494;511810.82;0.765
3302809;Mendes;Rio de Janeiro;17502;8956;19147.47;0.736
3302858;Mesquita;Rio de Janeiro;167127;66725;14796.57;0.737
3302908;Miguel Pereira;Rio de Janeiro;26582;14438;24686.21;0.745
3303005;Miracema;Rio de Janeiro;26881;11720;24404.52;0.713
3303104;Natividade;Rio de Janeiro;15074;7513;21186.94;0.73
3303203;Nilópolis;Rio de Janeiro;146774;59830;18782.18;0.753
3303302;Niterói;Rio de Janeiro;481749;230789;128333.01;0.837
3303401;Nova Friburgo;Rio de Janeiro;189939;97199;33000.12;0.745
3303500;Nova Iguaçu;Rio de Janeiro;785867;352117;21559.06;0.713
3303609;Paracambi;Rio de Janeiro;41375;19373;21902.8;0.72
3303708;Paraíba do Sul;Rio de Janeiro;42063;19119;28006.34;0.702
3303807;Paraty;Rio de Janeiro;45243;25998;44262.66;0.693
3303856;Paty do Alferes;Rio de Janeiro;29619;14303;24510.16;0.671
3303906;Petrópolis;Rio de Janeiro;278881;138596;51003.6;0.745
3303955;Pinheiral;Rio de Janeiro;24298;10853;56826.17;0.715
3304003;Piraí;Rio de Janeiro;27474;13143;82208.92;0.708
3304102;Porciúncula;Rio de Janeiro;17288;8183;21814.01;0.697
3304110;Porto Real;Rio de Janeiro;20373;8723;209624.88;0.713
3304128;Quatis;Rio de Janeiro;13682;6300;20945.97;0.69
3304144;Queimados;Rio de Janeiro;140523;61446;28636.92;0.68
3304151;Quissamã;Rio de Janeiro;22393;11104;234850.73;0.704
3304201;Resende;Rio de Janeiro;129612;59324;80712.15;0.768
3304300;Rio Bonito;Rio de Janeiro;56276;25870;30057.69;0.71
3304409;Rio Claro;Rio de Janeiro;17401;9146;23342.67;0.683
3304508;Rio das Flores;Rio de Janeiro;8954;3978;31314.82;0.68
3304524;Rio das Ostras;Rio de Janeiro;156491;88037;56096.82;0.773
3304557;Rio de Janeiro;Rio de Janeiro;6211223;2920214;53078.23;0.799
3304607;Santa Maria Madalena;Rio de Janeiro;10232;5510;22599.44;0.668
3304706;Santo Antônio de Pádua;Rio de Janeiro;41325;20120;30081.81;0.718
3304755;São Francisco de Itabapoana;Rio de Janeiro;45059;36190;28060.15;0.639
3304805;São Fidélis;Rio de Janeiro;38961;19372;21811.97;0.691
3304904;São Gonçalo;Rio de Janeiro;896744;413779;18504.81;0.739
3305000;São João da Barra;Rio de Janeiro;36573;31873;269169.78;0.671
3305109;São João de Meriti;Rio de Janeiro;440962;177079;18935.5;0.719
3305133;São José de Ubá;Rio de Janeiro;7070;3440;27190.85;0.652
3305158;São José do Vale do Rio Preto;Rio de Janeiro;22080;10116;33522.52;0.66
3305208;São Pedro da Aldeia;Rio de Janeiro;104029;58519;25509.14;0.712
3305307;São Sebastião do Alto;Rio de Janeiro;7750;3923;25625.42;0.646
3305406;Sapucaia;Rio de Janeiro;17729;9097;54765.99;0.675
3305505;Saquarema;Rio de Janeiro;89559;63705;458767.96;0.709
3305554;Seropédica;Rio de Janeiro;80596;39947;56977.34;0.713
3305604;Silva Jardim;Rio de Janeiro;21352;12176;27675.96;0.654
3305703;Sumidouro;Rio de Janeiro;15206;7209;38202.73;0.611
3305752;Tanguá;Rio de Janeiro;31086;14449;19902.27;0.654
3305802;Teresópolis;Rio de Janeiro;165123;88293;31880.03;0.73
3305901;Trajano de Moraes;Rio de Janeiro;10302;5775;22718.51;0.667
3306008;Três Rios;Rio de Janeiro;78346;34575;76977.41;0.725
3306107;Valença;Rio de Janeiro;68088;34123;40447.29;0.738
3306156;Varre-Sai;Rio de Janeiro;10207;4512;23568.37;0.659
3306206;Vassouras;Rio de Janeiro;33976;17727;35458.96;0.714
3306305;Volta Redonda;Rio de Janeiro;261563;115652;71551.44;0.771
3500105;Adamantina;São Paulo;34687;15966;38997.12;0.79
3500204;Adolfo;São Paulo;4351;2469;32578.28;0.73
3500303;Aguaí;São Paulo;32072;13586;35551.7;0.715
3500402;Águas da Prata;São Paulo;7369;3913;25297.02;0.781
3500501;Águas de Lindóia;São Paulo;17930;9984;30971.23;0.745
3500550;Águas de Santa Bárbara;São Paulo;7177;4281;35378.64;0.757
3500600;Águas de São Pedro;São Paulo;2780;1995;41208.23;0.854
3500709;Agudos;São Paulo;37680;15448;70209.74;0.745
3500758;Alambari;São Paulo;6141;3140;20765.46;0.712
3500808;Alfredo Marcondes;São Paulo;4445;2377;28649.11;0.741
3500907;Altair;São Paulo;3451;1539;26662.17;0.687
3501004;Altinópolis;São Paulo;16818;7684;51377.61;0.73
3501103;Alto Alegre;São Paulo;3841;2099;27853.08;0.7
3501152;Alumínio;São Paulo;17301;7527;210670.96;0.766
3501202;Álvares Florence;São Paulo;3915;2298;34389.1;0.728
3501301;Álvares Machado;São Paulo;27255;12849;28306.72;0.758
3501400;Álvaro de Carvalho;São Paulo;4808;1352;11012.49;0.688
3501509;Alvinlândia;São Paulo;2885;1220;17965.24;0.722
3501608;Americana;São Paulo;237240;104551;62271.47;0.811
3501707;Américo Brasiliense;São Paulo;33019;12847;29617.13;0.751
3501806;Américo de Campos;São Paulo;5870;2912;21158.4;0.745
3501905;Amparo;São Paulo;68008;29292;70437.56;0.785
3502002;Analândia;São Paulo;4589;2523;40726.1;0.754
3502101;Andradina;São Paulo;59783;25224;49703.65;0.779
3502200;Angatuba;São Paulo;24022;10965;57306.48;0.719
3502309;Anhembi;São Paulo;5674;3427;24534.54;0.721
3502408;Anhumas;São Paulo;4023;1885;25316.58;0.741
3502507;Aparecida;São Paulo;32569;13194;28750.03;0.755
3502606;Aparecida d'Oeste;São Paulo;4086;2111;36763.62;0.721
3502705;Apiaí;São Paulo;24585;11099;37278.88;0.71
3502754;Araçariguama;São Paulo;21522;9603;206250.44;0.704
3502804;Araçatuba;São Paulo;200124;93668;45268.6;0.788
3502903;Araçoiaba da Serra;São Paulo;32443;18474;34075.1;0.776
3503000;Aramina;São Paulo;5420;2478;26415.31;0.74
3503109;Arandu;São Paulo;6885;3628;30569.27;0.685
3503158;Arapeí;São Paulo;2330;1395;18584.03;0.68
3503208;Araraquara;São Paulo;242228;113432;49692.93;0.815
3503307;Araras;São Paulo;130866;58931;50772.4;0.781
3503356;Arco-Íris;São Paulo;2044;1102;35382.28;0.722
3503406;Arealva;São Paulo;8130;5017;26206.9;0.744
3503505;Areias;São Paulo;3577;1775;14877.99;0.697
3503604;Areiópolis;São Paulo;10130;3959;14577.19;0.695
3503703;Ariranha;São Paulo;7602;3435;115410.74;0.733
3503802;Artur Nogueira;São Paulo;51456;21719;30610.29;0.749
3503901;Arujá;São Paulo;86678;34329;89703.63;0.784
3503950;Aspásia;São Paulo;1842;877;21788.35;0.735
3504008;Assis;São Paulo;101409;44597;38598.78;0.805
3504107;Atibaia;São Paulo;158647;73962;57512.36;0.765
3504206;Auriflama;São Paulo;13692;6344;23409.76;0.773
3504305;Avaí;São Paulo;4483;2481;68793.46;0.714
3504404;Avanhandava;São Paulo;11263;4206;14178.27;0.705
3504503;Avaré;São Paulo;92805;40335;35721.22;0.767
3504602;Bady Bassitt;São Paulo;27260;12332;30636.12;0.746
3504701;Balbinos;São Paulo;3887;697;10674.14;0.669
3504800;Bálsamo;São Paulo;9596;4527;30257.55;0.756
3504909;Bananal;São Paulo;9969;5155;19568.66;0.733
3505005;Barão de Antonina;São Paulo;3531;1947;21264.23;0.711
3505104;Barbosa;São Paulo;5640;2879;14488.16;0.699
3505203;Bariri;São Paulo;31595;14689;45290.86;0.75
3505302;Barra Bonita;São Paulo;34346;14858;41955.79;0.788
3505351;Barra do Chapéu;São Paulo;5179;2487;23082.16;0.66
3505401;Barra do Turvo;São Paulo;6876;3939;16542.32;0.641
3505500;Barretos;São Paulo;122485;55777;47783.95;0.789
3505609;Barrinha;São Paulo;32092;12781;18630.66;0.725
3505708;Barueri;São Paulo;316473;124180;207460.98;0.786
3505807;Bastos;São Paulo;21503;8817;50936.28;0.751
3505906;Batatais;São Paulo;58402;25135;38097.08;0.761
3506003;Bauru;São Paulo;379146;171564;43806.93;0.801
3506102;Bebedouro;São Paulo;76373;32710;52575.43;0.78
3506201;Bento de Abreu;São Paulo;2606;1109;69504.55;0.744
3506300;Bernardino de Campos;São Paulo;11607;4678;33842.25;0.734
3506359;Bertioga;São Paulo;64188;61262;31255.51;0.73
3506409;Bilac;São Paulo;7319;3366;35693.15;0.768
3506508;Birigui;São Paulo;118979;54269;31305.12;0.78
3506607;Biritiba Mirim;São Paulo;29683;14204;29190.32;0.712
3506706;Boa Esperança do Sul;São Paulo;12978;5539;25197.09;0.681
3506805;Bocaina;São Paulo;11259;5080;22429.71;0.742
3506904;Bofete;São Paulo;10460;6641;17546.39;0.705
3507001;Boituva;São Paulo;61081;29051;53597.04;0.78
3507100;Bom Jesus dos Perdões;São Paulo;22006;10320;55196.42;0.713
3507159;Bom Sucesso de Itararé;São Paulo;3555;1493;15912.41;0.66
3507209;Borá;São Paulo;907;414;88432.72;0.746
3507308;Boracéia;São Paulo;4715;2027;105669.34;0.754
3507407;Borborema;São Paulo;14226;7960;31833.29;0.73
3507456;Borebi;São Paulo;2713;1248;27255.19;0.705
3507506;Botucatu;São Paulo;145155;70374;39937.48;0.8
3507605;Bragança Paulista;São Paulo;176811;76672;46153.09;0.776
3507704;Braúna;São Paulo;5356;2471;20826.02;0.737
3507753;Brejo Alegre;São Paulo;2565;1327;25996.26;0.71
3507803;Brodowski;São Paulo;25201;10525;34947.5;0.755
3507902;Brotas;São Paulo;23898;11819;45209.02;0.74
3508009;Buri;São Paulo;20250;8586;34121.21;0.667
3508108;Buritama;São Paulo;17210;9764;36037.97;0.763
3508207;Buritizal;São Paulo;4356;2042;53769.11;0.735
3508306;Cabrália Paulista;São Paulo;4299;1923;24368.03;0.694
3508405;Cabreúva;São Paulo;47011;18788;116591.7;0.738
3508504;Caçapava;São Paulo;96202;40105;54458.95;0.788
3508603;Cachoeira Paulista;São Paulo;31564;14684;19914.05;0.764
3508702;Caconde;São Paulo;17101;8922;30182.07;0.72
3508801;Cafelândia;São Paulo;16654;7809;38094.8;0.742
3508900;Caiabu;São Paulo;3712;2004;16640.38;0.729
3509007;Caieiras;São Paulo;95032;36860;46700.03;0.781
3509106;Caiuá;São Paulo;5466;2259;15997.16;0.697
3509205;Cajamar;São Paulo;92689;38908;287384.67;0.728
3509254;Cajati;São Paulo;28515;12259;61714.65;0.694
3509304;Cajobi;São Paulo;9133;4312;16049.99;0.734
3509403;Cajuru;São Paulo;23830;11008;28623.2;0.713
3509452;Campina do Monte Alegre;São Paulo;5954;3650;24817.17;0.717
3509502;Campinas;São Paulo;1139047;501951;59634.21;0.805
3509601;Campo Limpo Paulista;São Paulo;77632;31060;29291.03;0.769
3509700;Campos do Jordão;São Paulo;46974;27197;27503.81;0.749
3509809;Campos Novos Paulista;São Paulo;4888;2214;38724.17;0.706
3509908;Cananéia;São Paulo;12289;7036;21082.0;0.72
3509957;Canas;São Paulo;4931;1843;24688.77;0.704
3510005;Cândido Mota;São Paulo;29449;13110;48339.61;0.747
3510104;Cândido Rodrigues;São Paulo;2889;1352;38184.58;0.789
3510153;Canitar;São Paulo;6283;2440;30627.93;0.68
3510203;Capão Bonito;São Paulo;46337;19480;26945.89;0.721
3510302;Capela do Alto;São Paulo;22866;9795;18457.62;0.699
3510401;Capivari;São Paulo;50068;20421;52495.21;0.75
3510500;Caraguatatuba;São Paulo;134873;85408;36201.7;0.759
3510609;Carapicuíba;São Paulo;386984;150667;16909.54;0.749
3510708;Cardoso;São Paulo;11345;6663;25957.47;0.722
3510807;Casa Branca;São Paulo;28083;11921;38464.9;0.73
3510906;Cássia dos Coqueiros;São Paulo;2799;1611;117809.94;0.734
3511003;Castilho;São Paulo;19977;9814;64508.48;0.731
3511102;Catanduva;São Paulo;115791;52522;42386.42;0.785
3511201;Catiguá;São Paulo;7003;3075;19342.42;0.751
3511300;Cedral;São Paulo;12618;5626;56401.2;0.766
3511409;Cerqueira César;São Paulo;21469;9493;46928.25;0.729
3511508;Cerquilho;São Paulo;44695;18329;46293.89;0.782
3511607;Cesário Lange;São Paulo;19048;8035;39826.25;0.706
3511706;Charqueada;São Paulo;15535;6830;29370.12;0.736
3511904;Clementina;São Paulo;6982;3188;20959.14;0.725
3512001;Colina;São Paulo;18486;7547;82881.19;0.757
3512100;Colômbia;São Paulo;6629;3167;59974.07;0.71
3512209;Conchal;São Paulo;28101;11296;30159.5;0.708
3512308;Conchas;São Paulo;15232;7911;23872.16;0.736
3512407;Cordeirópolis;São Paulo;24514;9894;163554.17;0.758
3512506;Coroados;São Paulo;5400;2515;35303.73;0.719
3512605;Coronel Macedo;São Paulo;4280;2169;30746.6;0.69
3512704;Corumbataí;São Paulo;4195;2292;84731.24;0.754
3512803;Cosmópolis;São Paulo;59773;25899;28255.87;0.769
3512902;Cosmorama;São Paulo;8719;4267;69530.67;0.722
3513009;Cotia;São Paulo;274413;119375;62486.58;0.78
3513108;Cravinhos;São Paulo;33281;13019;48891.09;0.756
3513207;Cristais Paulista;São Paulo;9272;4665;39369.07;0.734
3513306;Cruzália;São Paulo;2108;979;68116.76;0.774
3513405;Cruzeiro;São Paulo;74961;30750;38390.41;0.788
3513504;Cubatão;São Paulo;112476;46524;165607.5;0.737
3513603;Cunha;São Paulo;22110;13113;15269.84;0.684
3513702;Descalvado;São Paulo;31756;13867;61036.51;0.76
3513801;Diadema;São Paulo;393237;161648;43031.91;0.757
3513850;Dirce Reis;São Paulo;1620;879;38685.19;0.741
3513900;Divinolândia;São Paulo;11158;5339;44568.55;0.734
3514007;Dobrada;São Paulo;8759;3522;15286.82;0.718
3514106;Dois Córregos;São Paulo;24510;12300;30150.85;0.725
3514205;Dolcinópolis;São Paulo;2207;1142;27963.37;0.742
3514304;Dourado;São Paulo;8096;4039;90318.49;0.738
3514403;Dracena;São Paulo;45474;20547;30557.62;0.776
3514502;Duartina;São Paulo;12328;6060;20338.59;0.748
3514601;Dumont;São Paulo;9471;3809;33647.69;0.744
3514700;Echaporã;São Paulo;6205;2883;25295.64;0.745
3514809;Eldorado;São Paulo;13069;6566;21122.95;0.691
3514908;Elias Fausto;São Paulo;17699;7471;55521.14;0.695
3514924;Elisiário;São Paulo;3138;1434;20323.57;0.747
3514957;Embaúba;São Paulo;2323;1144;23385.21;0.73
3515004;Embu das Artes;São Paulo;250691;101302;51258.86;0.735
3515103;Embu-Guaçu;São Paulo;66970;29901;20683.01;0.749
3515129;Emilianópolis;São Paulo;3014;1530;24451.77;0.727
3515152;Engenheiro Coelho;São Paulo;19566;8526;30446.44;0.732
3515186;Espírito Santo do Pinhal;São Paulo;39816;17042;46311.65;0.787
3515194;Espírito Santo do Turvo;São Paulo;4157;1853;18630.23;0.696
3515202;Estrela d'Oeste;São Paulo;9417;4016;89460.5;0.76
3515301;Estrela do Norte;São Paulo;2703;1258;22511.33;0.74
3515350;Euclides da Cunha Paulista;São Paulo;7924;3756;14708.88;0.704
3515400;Fartura;São Paulo;16641;7777;29419.47;0.732
3515509;Fernandópolis;São Paulo;71186;33231;35430.06;0.797
3515608;Fernando Prestes;São Paulo;5942;2805;35416.65;0.758
3515657;Fernão;São Paulo;1656;852;46552.1;0.703
3515707;Ferraz de Vasconcelos;São Paulo;179198;69683;23863.13;0.738
3515806;Flora Rica;São Paulo;1487;833;30176.19;0.727
3515905;Floreal;São Paulo;2733;1514;28393.24;0.747
3516002;Flórida Paulista;São Paulo;12958;4857;17731.75;0.715
3516101;Florínea;São Paulo;3851;1624;65354.84;0.713
3516200;Franca;São Paulo;352536;151152;31450.1;0.78
3516309;Francisco Morato;São Paulo;165139;63313;10439.01;0.703
3516408;Franco da Rocha;São Paulo;144849;56612;27126.51;0.731
3516507;Gabriel Monteiro;São Paulo;2763;1341;33755.37;0.763
3516606;Gália;São Paulo;6380;3119;26907.52;0.709
